run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
12,50,test,12_4280,1228,1230,0,0,0,,614,630,630,3451.722928379369,3523.5,3523.5,,3470.479041431737,3510.60009765625,18.756113,71.77707162063098,0
12,50,test,12_4299,1230,1231,0,0,0,,614,630,630,3521.247930998359,3525.0,3525.0,,3520.899417871986,3520.2660200985215,-0.34851313,3.752069001640848,0
12,50,test,12_4405,1231,1232,0,0,0,,614,630,630,3522.306212242903,3526.2,3526.199951171875,,3522.680589851202,3522.095395479363,0.3743776,3.893787757097016,0
12,50,test,12_4317,1232,1233,1,1,0,cv,615,630,630,3523.114806020184,3526.3,3526.300048828125,3526.3,3526.7744520544247,3526.300048828125,3.659646,3.1851939798161766,0
12,50,test,12_4323,1233,1234,1,1,0,cv,616,630,630,3524.031368509271,3527.5,3527.5,3527.5,3527.516046777704,3527.5,3.4846783,3.468631490728967,0
12,50,test,12_4220,1235,1235,0,0,0,,616,630,630,3527.4068373083774,3529.6,3529.60009765625,,3528.854420149297,3528.3706416051714,1.4475828,2.193162691622547,0
12,50,test,12_4174,1236,1236,1,1,0,cv,617,630,630,3528.0068373083777,3530.2,3530.199951171875,3530.2,3531.6664833426184,3530.199951171875,3.659646,2.193162691622092,0
12,50,test,12_4155,1237,1237,0,0,0,,617,630,630,3528.289649753815,3531.9,3531.89990234375,,3533.0019357492984,3532.0261779865236,4.712286,3.610350246185135,0
12,50,test,12_4231,1238,1238,1,1,0,cv,618,630,630,3529.114180954709,3534.0,3534.0,3534.0,3534.445319088712,3534.0,5.331138,4.8858190452911,0
12,50,test,12_4269,1239,1239,0,0,0,,618,630,630,3530.039337221078,3534.5,3534.5,,3534.798931184701,3534.45444818129,4.759594,4.460662778922142,0
12,50,test,12_4252,1240,1240,1,1,0,cv,619,630,630,3531.6393372210778,3536.1,3536.10009765625,3536.1,3536.07943264573,3536.10009765625,4.4400954,4.460662778922142,0
12,50,test,12_4340,1241,1241,1,1,0,cv,620,630,630,3531.6393372210778,3538.6,3538.60009765625,3538.6,3539.161868730477,3538.60009765625,7.5225315,6.960662778922142,0
12,50,test,12_4256,1242,1242,0,0,0,,620,630,630,3532.5135558892343,3539.1,3539.10009765625,,3539.270561103925,3538.7186801471544,6.757005,6.586444110765569,0
12,50,test,12_4328,1243,1243,1,1,0,cv,621,630,630,3532.5135558892343,3541.7,3541.699951171875,3541.7,3542.0031856347177,3541.699951171875,9.48963,9.186444110765478,0
12,50,test,12_4336,1244,1244,1,1,0,cv,622,630,630,3532.5135558892343,3543.6,3543.60009765625,3543.6,3543.454376583204,3543.60009765625,10.940821,11.08644411076557,0
12,50,test,12_4165,1245,1245,1,1,0,cv,623,630,630,3535.2460558019347,3544.1,3544.10009765625,3544.1,3543.2818586431213,3544.10009765625,8.035803,8.853944198065165,0
12,50,test,12_4199,1246,1246,0,0,0,,623,630,630,3535.2460558019347,3547.5,3547.5,,3546.4515134893127,3546.8219066043466,11.205458,12.253944198065255,0
12,50,test,12_4204,1247,1247,1,1,0,cv,624,630,630,3535.794493138248,3548.9,3548.89990234375,3548.9,3548.8714222306558,3548.89990234375,13.076929,13.10550686175202,0
12,50,test,12_4343,1248,1248,1,1,0,cv,625,630,630,3537.061368160073,3549.6,3549.60009765625,3549.6,3546.728347949807,3549.60009765625,9.66698,12.538631839926891,0
12,50,test,12_4273,1249,1249,1,1,0,cv,626,630,630,3537.127618116423,3550.8,3550.800048828125,3550.8,3551.095129293486,3550.800048828125,13.967511,13.672381883577144,0
12,50,test,12_4351,1250,1250,0,0,0,,626,630,630,3538.536211893704,3551.5,3551.5,,3550.445632860806,3550.800048828125,11.909421,12.963788106295851,0
12,50,test,12_4357,1251,1251,1,1,0,cv,627,630,630,3538.536211893704,3553.4,3553.39990234375,3553.4,3553.872031138089,3553.39990234375,15.335819,14.863788106295942,0
12,50,test,12_4253,1252,1252,0,0,0,,627,630,630,3538.7349617627547,3555.1,3555.10009765625,,3556.0585644391463,3555.944987936615,17.323603,16.365038237245244,0
12,50,test,12_4266,1253,1253,0,0,0,,627,630,630,3539.360118029123,3555.3,3555.300048828125,,3556.6223784661347,3556.6012573638627,17.26226,15.939881970877195,0
12,50,test,12_4353,1254,1254,0,0,0,,627,630,630,3543.760743094598,3558.0,3558.0,,3558.07444090954,3558.2914320357345,14.313698,14.239256905401817,0
12,50,test,12_4214,1255,1255,0,0,0,,627,630,630,3543.952149317317,3558.9,3558.89990234375,,3559.548134729914,3560.006785242893,15.595985,14.94785068268311,0
12,50,test,12_4284,1256,1256,0,0,0,,627,630,630,3545.802461850054,3559.9,3559.89990234375,,3558.684753643877,3560.006785242893,12.882292,14.097538149946104,0
12,50,test,12_4314,1257,1257,1,1,0,cv,628,630,630,3547.3938680727733,3562.2,3562.199951171875,3562.2,3561.432326896931,3562.199951171875,14.038459,14.806131927226488,0
12,50,test,12_4334,1258,1258,0,0,0,,628,630,630,3547.809805496386,3564.6,3564.60009765625,,3564.1900507051264,3564.2005341413756,16.380245,16.790194503613748,0
12,50,test,12_4366,1259,1259,0,0,0,,628,630,630,3548.976055452736,3566.9,3566.89990234375,,3564.9073470329363,3564.7208947421136,15.931292,17.923944547264,0
12,50,test,12_4259,1260,1260,1,1,0,cv,628,630,630,3553.644180605511,3567.6,3567.60009765625,3567.6,3568.87621338139,3567.60009765625,15.232033,13.955819394489026,0
13,50,test,13_6,2,1,0,0,1,boundary_first,0,643,642,79.12027447009113,71.0,71.0,,83.43754522585895,71.0,4.3172708,-8.120274470091132,1
13,50,test,13_17,4,2,1,1,0,cv,1,643,642,83.7546495792157,72.5999984741211,72.5999984741211,72.5999984741211,76.99174445836609,72.5999984741211,-6.762905,-11.1546511050946,1
13,50,test,13_15,1,3,0,0,0,,1,643,642,72.76808674092956,89.7,89.69999694824219,,72.73997023161121,72.5999984741211,-0.02811651,16.93191325907044,0
13,50,test,13_23,3,4,1,1,0,cv,2,643,642,79.95339944826621,91.5,91.5,91.5,91.11954954134482,91.5,11.16615,11.546600551733787,0
13,50,test,13_25,5,5,1,1,0,cv,3,643,642,88.07246219925273,93.1,93.0999984741211,93.1,93.62892305664408,93.0999984741211,5.556461,5.027537800747268,0
13,50,test,13_4,6,6,0,0,0,,3,643,642,90.10621224290252,94.0,94.0,,100.76372490769744,100.58577287162402,10.657513,3.893787757097485,0
13,50,test,13_37,7,7,0,0,0,,3,643,642,95.107462373852,95.6,95.5999984741211,,102.98287054645942,102.91408190581565,7.875408,0.4925376261479925,0
13,50,test,13_39,8,8,0,0,0,,3,643,642,109.6,109.6,109.5999984741211,,111.03177759647367,111.35892782875914,1.4317776,0.0,0
13,50,test,13_52,9,9,1,1,0,cv,4,643,642,116.8,116.8,116.8000030517578,116.8,116.21774654388427,116.8000030517578,-0.58225346,0.0,0
13,50,test,13_27,10,10,1,1,0,cv,5,643,642,117.9,117.9,117.9000015258789,117.9,120.02469291687012,117.9000015258789,2.124693,0.0,0
13,50,test,13_50,11,11,1,1,0,cv,6,643,642,174.78168104200856,177.4,177.39999389648438,177.4,171.44042275457875,177.39999389648438,-3.3412583,2.6183189579914483,0
13,50,test,13_53,12,12,0,0,0,,6,643,642,175.03996228655234,177.8,177.8000030517578,,180.10510777910605,179.10000610351562,5.0651455,2.760037713447673,0
13,50,test,13_125,13,13,1,1,0,cv,7,643,642,175.91480602018368,179.1,179.10000610351562,179.1,179.6811758398248,179.10000610351562,3.7663698,3.1851939798163187,0
13,50,test,13_69,14,14,1,1,0,cv,8,643,642,176.089649753815,179.7,179.6999969482422,179.7,179.93036230111724,179.6999969482422,3.8407125,3.610350246184993,0
13,50,test,13_67,15,15,1,1,0,cv,9,643,642,180.107462373852,180.6,180.6000061035156,180.6,181.4637982522242,180.6000061035156,1.3563359,0.4925376261479925,0
13,50,test,13_45,16,16,0,0,0,,9,643,642,180.107462373852,181.9,181.8999938964844,,185.38299700367375,184.36830995405074,5.2755346,1.792537626148004,0
13,50,test,13_88,17,17,0,0,0,,9,643,642,181.131993574746,182.9,182.8999938964844,,185.13528279746328,184.36830995405074,4.003289,1.7680064252540149,0
13,50,test,13_75,18,18,0,0,0,,9,643,642,182.6823061074833,183.6,183.6000061035156,,186.840686139069,185.7698759194822,4.15838,0.9176938925166952,0
13,50,test,13_89,19,19,0,0,0,,9,643,642,184.0,184.0,184.0,,188.60827016830444,186.1999969482422,4.60827,0.0,0
13,50,test,13_98,20,20,1,1,0,cv,10,643,642,184.2902748192897,186.2,186.1999969482422,186.2,187.2880305852046,186.1999969482422,2.9977558,1.9097251807102964,0
13,50,test,13_95,21,21,1,1,0,cv,11,643,642,185.20621224290247,189.1,189.1000061035156,189.1,189.86732216721887,189.1000061035156,4.66111,3.893787757097528,0
13,50,test,13_91,22,22,0,0,0,,11,643,642,186.3982435310961,189.3,189.3000030517578,,191.80788002859367,190.49975596047943,5.4096365,2.9017564689038977,0
13,50,test,13_100,23,23,1,1,0,cv,12,643,642,186.8976184656214,191.5,191.5,191.5,193.19457881947272,191.5,6.2969604,4.602381534378594,0
13,50,test,13_99,24,24,1,1,0,cv,13,643,642,188.689649753815,192.3,192.3000030517578,192.3,192.95867746377596,192.3000030517578,4.2690277,3.610350246185021,0
13,50,test,13_105,25,25,1,1,0,cv,14,643,642,189.65652477563987,192.7,192.6999969482422,192.7,194.26529037775168,192.6999969482422,4.6087656,3.0434752243601224,0
13,50,test,13_107,26,26,0,0,0,,14,643,642,189.65652477563987,194.8,194.8000030517578,,196.12618791879785,194.46869018908478,6.469663,5.143475224360145,0
13,50,test,13_118,27,27,0,0,0,,14,643,642,190.5387121556029,196.7,196.6999969482422,,197.3018881199584,195.58613644992562,6.763176,6.161287844397094,0
13,50,test,13_120,28,28,1,1,0,cv,15,643,642,190.6466808674093,197.8,197.8000030517578,197.8,199.63116649363,197.8000030517578,8.984486,7.153319132590724,0
13,50,test,13_124,29,29,1,1,0,cv,16,643,642,192.18839962286552,199.2,199.1999969482422,199.2,200.58788330359064,199.1999969482422,8.399484,7.011600377134471,0
13,50,test,13_126,30,30,0,0,0,,16,643,642,194.4215246010406,202.0,202.0,,202.83896596914363,201.4313930416122,8.417441,7.578475398959398,0
13,50,test,13_128,31,31,1,1,0,cv,17,643,642,195.3957432691972,205.1,205.1000061035156,205.1,206.53994550155804,205.1000061035156,11.144202,9.704256730802795,0
13,50,test,13_133,32,32,1,1,0,cv,18,643,642,196.4037119810036,207.1,207.1000061035156,207.1,208.16676110667495,207.1000061035156,11.763049,10.696288018996398,0
13,50,test,13_153,33,33,1,1,0,cv,19,643,642,199.3877745573908,208.1,208.1000061035156,208.1,209.5122805540949,208.1000061035156,10.124506,8.712225442609196,0
13,50,test,13_151,34,34,0,0,0,,19,643,642,201.00433704647835,210.0,210.0,,212.1402508953553,210.8123479269595,11.135914,8.995662953521645,0
13,50,test,13_146,35,35,1,1,0,cv,20,643,642,202.92886824737224,213.2,213.1999969482422,213.2,214.4536284936491,213.1999969482422,11.52476,10.271131752627753,0
13,50,test,13_157,36,36,0,0,0,,20,643,642,203.68714949191605,214.1,214.1000061035156,,217.50542398990189,215.61295611588318,13.8182745,10.412850508083949,0
13,50,test,13_159,37,37,1,1,0,cv,21,643,642,204.1282431818976,216.1,216.1000061035156,216.1,218.12142154951235,216.1000061035156,13.993178,11.971756818102392,0
13,50,test,13_167,38,38,0,0,0,,21,643,642,204.55277438279143,217.8,217.8000030517578,,219.71228880997649,217.69522351448882,15.159514,13.247225617208583,0
13,50,test,13_175,39,39,0,0,0,,21,643,642,206.34480567098507,218.6,218.6000061035156,,221.21489997030147,219.20194349323413,14.870094,12.255194329014929,0
13,50,test,13_172,40,40,1,1,0,cv,22,643,642,206.34480567098507,222.1,222.1000061035156,222.1,224.10505957723507,222.1000061035156,17.760254,15.755194329014929,0
13,50,test,13_177,41,41,0,0,0,,22,643,642,208.9276181164228,222.6,222.6000061035156,,226.87709626583683,225.05236485686265,17.949478,13.672381883577202,0
13,50,test,13_181,42,42,0,0,0,,22,643,642,209.33433669727967,227.4,227.3999938964844,,226.9887632719867,225.17129584519415,17.654427,18.06566330272034,0
13,50,test,13_179,43,43,0,0,0,,22,643,642,214.26933687187903,227.8,227.8000030517578,,228.57282846428623,226.8584050943567,14.303492,13.530663128120976,0
13,50,test,13_185,44,44,1,1,0,cv,23,643,642,215.9110556273353,229.3,229.3000030517578,229.3,230.86530024098275,229.3000030517578,14.954245,13.388944372664724,0
13,50,test,13_188,45,45,1,1,0,cv,24,643,642,215.9110556273353,232.4,232.3999938964844,232.4,233.80242640065072,232.3999938964844,17.89137,16.48894437266472,0
13,50,test,13_194,46,46,0,0,0,,24,643,642,215.9110556273353,234.9,234.8999938964844,,237.62977892445443,236.3588945716642,21.718723,18.98894437266472,0
13,50,test,13_190,47,47,0,0,0,,24,643,642,219.3435555400356,235.0,235.0,,237.22319039721333,236.3588945716642,17.879635,15.656444459964405,0
13,50,test,13_192,48,48,0,0,0,,24,643,642,219.3435555400356,238.6,238.6000061035156,,238.44078454394185,237.19777488765152,19.097229,19.2564444599644,0
13,50,test,13_197,49,49,1,1,0,cv,25,643,642,221.38402416454235,240.3,240.3000030517578,240.3,241.43993046031872,240.3000030517578,20.055906,18.915975835457655,0
13,50,test,13_198,50,50,1,1,0,cv,26,643,642,222.46683660998008,242.8,242.8000030517578,242.8,243.38961569323203,242.8000030517578,20.92278,20.333163390019934,0
13,50,test,13_207,51,51,0,0,0,,26,643,642,226.10918043091104,244.6,244.6000061035156,,244.518983821414,243.71890259950843,18.409803,18.49081956908896,0
13,50,test,13_208,52,52,1,1,0,cv,27,643,642,229.893868072773,244.7,244.6999969482422,244.7,245.72479210689164,244.6999969482422,15.830924,14.806131927227,0
13,50,test,13_164,53,53,1,1,0,cv,28,643,642,243.5062122429025,247.4,247.3999938964844,247.4,247.16742468720796,247.3999938964844,3.6612124,3.893787757097499,0
13,50,test,13_101,54,54,0,0,0,,28,643,642,245.30683730837725,247.5,247.5,,250.5152065634432,249.9020758464766,5.2083693,2.193162691622746,0
13,50,test,13_115,55,55,0,0,0,,28,643,642,245.30683730837725,248.0,248.0,,251.7217833876314,250.80385326349136,6.414946,2.693162691622746,1
13,50,test,13_60,56,56,1,1,0,cv,29,643,642,245.30683730837725,252.1000061035156,252.1000061035156,252.1000061035156,253.4560339331331,252.1000061035156,8.149197,6.793168795138342,1
13,50,test,13_140,57,57,0,0,0,,29,643,642,245.30683730837725,252.1000061035156,252.1000061035156,,263.6806013464632,261.63193381031084,18.373764,6.793168795138342,1
13,50,test,13_226,58,58,0,0,0,,29,643,642,245.30683730837725,255.6000061035156,255.6000061035156,,271.48892806765457,268.9113034705273,26.18209,10.293168795138342,1
13,50,test,13_223,60,59,1,1,0,cv,30,643,642,302.4460558019345,290.29998779296875,290.29998779296875,290.29998779296875,294.4318260274594,290.29998779296875,-8.01423,-12.146068008965756,1
13,50,test,13_222,62,60,1,1,0,cv,31,643,642,303.7460558019345,294.29998779296875,294.29998779296875,294.29998779296875,296.55999155861787,294.29998779296875,-7.1860642,-9.446068008965767,1
13,50,test,13_278,79,61,1,1,0,cv,32,643,642,314.8993365226804,299.3999938964844,299.3999938964844,299.3999938964844,301.49312371597875,299.3999938964844,-13.406213,-15.49934262619604,1
13,50,test,13_288,85,62,0,0,0,,32,643,642,320.373555190837,304.0,304.0,,346.188403137004,315.0,25.814848,-16.37355519083701,1
13,50,test,13_305,89,63,0,0,0,,32,643,642,325.9054300380626,307.6000061035156,307.6000061035156,,351.96758862265733,315.0,26.062159,-18.30542393454698,1
13,50,test,13_221,59,64,0,0,0,,32,643,642,300.1202744700911,311.1,311.1000061035156,,289.3733100154402,315.0,-10.746964,10.979725529908931,0
13,50,test,13_321,92,65,0,0,0,,32,643,642,330.4888675489751,311.1000061035156,311.1000061035156,,358.50372770217336,315.0,28.01486,-19.388861445459497,1
13,50,test,13_219,61,66,0,0,0,,32,643,642,302.4460558019345,312.6,312.6000061035156,,302.46757824940136,315.0,0.021522447,10.153944198065515,0
13,50,test,13_231,64,67,0,0,0,,32,643,642,305.7208995355659,315.0,315.0,,317.0069856180244,315.0,11.286086,9.279100464434125,0
13,50,test,13_246,63,68,1,1,0,cv,33,643,642,305.7208995355659,315.0,315.0,315.0,314.9215974344306,315.0,9.200698,9.279100464434125,0
13,50,test,13_339,94,69,1,1,0,cv,34,643,642,330.96183608618225,315.5,315.5,315.5,318.87449287023986,315.5,-12.087343,-15.461836086182243,1
13,50,test,13_241,65,70,0,0,0,,34,643,642,306.48714949191606,316.9,316.8999938964844,,318.3101122528413,315.5,11.822963,10.41285050808392,0
13,50,test,13_230,66,71,0,0,0,,34,643,642,306.9288682473723,317.2,317.20001220703125,,319.1154574884001,316.22875194706245,12.186589,10.271131752627696,0
13,50,test,13_282,67,72,0,0,0,,34,643,642,307.6202744700911,318.6,318.6000061035156,,319.27492992663406,316.711046197368,11.654655,10.979725529908931,0
13,50,test,13_242,68,73,1,1,0,cv,35,643,642,307.6202744700911,320.7,320.70001220703125,320.7,320.5938967921736,320.70001220703125,12.973622,13.0797255299089,0
13,50,test,13_262,69,74,1,1,0,cv,36,643,642,308.0858993609666,321.9,321.8999938964844,321.9,321.81058216888897,321.8999938964844,13.724683,13.81410063903337,0
13,50,test,13_256,70,75,0,0,0,,36,643,642,309.0362118937039,322.0,322.0,,322.0973967768216,322.1440568073658,13.061185,12.96378810629608,0
13,50,test,13_265,71,76,1,1,0,cv,37,643,642,309.569336871879,323.1,323.1000061035156,323.1,323.2207965657877,323.1000061035156,13.65146,13.530663128121034,0
13,50,test,13_269,72,77,1,1,0,cv,38,643,642,310.7024618500541,324.8,324.79998779296875,324.8,324.8880392426322,324.79998779296875,14.185577,14.097538149945931,0
13,50,test,13_264,73,78,0,0,0,,38,643,642,310.7024618500541,326.6,326.6000061035156,,327.53929389656287,327.6958430109526,16.836832,15.897538149945944,0
13,50,test,13_277,74,79,0,0,0,,38,643,642,310.809180430911,329.3,329.29998779296875,,328.3999015612821,328.635848978625,17.590721,18.49081956908901,0
13,50,test,13_280,75,80,1,1,0,cv,39,643,642,312.85089918636726,331.2,331.20001220703125,331.2,330.7474808361476,331.20001220703125,17.896582,18.34910081363273,0
13,50,test,13_270,76,81,0,0,0,,39,643,642,314.3012117191047,331.8,331.79998779296875,,332.9082921786994,333.5150533427552,18.60708,17.498788280895326,0
13,50,test,13_286,77,82,0,0,0,,39,643,642,314.3012117191047,334.2,334.20001220703125,,333.66188562352363,334.32243517661755,19.360674,19.898788280895303,0
13,50,test,13_275,78,83,1,1,0,cv,40,643,642,314.3012117191047,336.8,336.79998779296875,336.8,335.9743818088264,336.79998779296875,21.67317,22.49878828089533,0
13,50,test,13_293,80,84,1,1,0,cv,41,643,642,315.64902398994303,339.1,339.1000061035156,339.1,337.9085950653825,339.1000061035156,22.259571,23.45097601005699,0
13,50,test,13_299,81,85,0,0,0,,41,643,642,315.64902398994303,340.8,340.79998779296875,,340.2679528992448,341.3701881650466,24.618929,25.15097601005698,0
13,50,test,13_287,82,86,0,0,0,,41,643,642,317.97418025631174,341.0,341.0,,341.43518832821115,342.49330602974334,23.461008,23.02581974368826,0
13,50,test,13_296,83,87,0,0,0,,41,643,642,319.040430212662,343.2,343.20001220703125,,342.3523255831454,343.37577858826364,23.311895,24.159569787338,0
13,50,test,13_285,84,88,1,1,0,cv,42,643,642,319.040430212662,344.8,344.79998779296875,344.8,343.832479620621,344.79998779296875,24.79205,25.759569787338023,0
13,50,test,13_301,86,89,0,0,0,,42,643,642,321.08027377169395,350.2,350.20001220703125,,347.4063712600973,348.2382920988698,26.326097,29.119726228306035,0
13,50,test,13_326,87,90,1,1,0,cv,43,643,642,321.08027377169395,351.5,351.5,351.5,350.7967025284078,351.5,29.716429,30.419726228306047,0
13,50,test,13_336,88,91,0,0,0,,43,643,642,324.69746132625625,352.4,352.3999938964844,,351.4762565685658,352.1556598566631,26.778795,27.70253867374373,0
13,50,test,13_343,90,92,0,0,0,,43,643,642,328.5060551035374,355.5,355.5,,354.1534759867161,354.7387440504556,25.64742,26.993944896462608,0
13,50,test,13_349,91,93,1,1,0,cv,44,643,642,330.231211369906,356.8,356.79998779296875,356.8,356.2898375448328,356.79998779296875,26.058626,26.56878863009399,0
13,50,test,13_346,93,94,1,1,0,cv,45,643,642,330.96183608618225,364.9,364.8999938964844,364.9,364.1244795187994,364.8999938964844,33.162643,33.93816391381773,0
13,50,test,13_335,97,95,0,0,0,,45,643,642,342.85542829206975,367.8999938964844,367.8999938964844,,354.4081187980512,364.8999938964844,11.5526905,25.04456560441463,1
