run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
14,10,test,14_1742,526,524,0,0,0,,52,137,135,1379.104962111953,1385.800048828125,1385.800048828125,,1414.1851813807518,1413.5042304090614,35.08022,6.695086716172,1
14,10,test,14_1731,524,525,0,0,0,,52,137,135,1379.104962111953,1386.4,1386.4000244140625,,1389.2663342967064,1413.5042304090614,10.161372,7.295037888047091,0
14,10,test,14_1746,528,526,0,0,0,,52,137,135,1404.9298040995914,1397.5999755859375,1397.5999755859375,,1421.942938102277,1420.699951171875,17.013134,-7.329828513653865,1
14,10,test,14_1596,530,527,1,1,0,cv,53,137,135,1405.8377728113978,1420.699951171875,1420.699951171875,1420.699951171875,1421.3761162409633,1420.699951171875,15.538343,14.862178360477174,1
14,10,test,14_1591,532,528,0,0,0,,53,137,135,1406.8623040122916,1422.699951171875,1422.699951171875,,1425.880685131066,1425.7787150858676,19.018381,15.837647159583412,1
14,10,test,14_1631,525,529,0,0,0,,53,137,135,1379.104962111953,1423.0999755859375,1423.0999755859375,,1406.0666778101952,1425.7787150858676,26.961716,43.9950134739845,1
14,10,test,14_1635,534,530,0,0,0,,53,137,135,1408.4205852568357,1423.699951171875,1423.699951171875,,1427.5262695372312,1427.6340612695662,19.105684,15.279365915039309,1
14,10,test,14_1602,527,531,0,0,0,,53,137,135,1403.879491566854,1425.300048828125,1425.300048828125,,1411.6424748889976,1427.6340612695662,7.7629833,21.420557261270915,1
14,10,test,14_1546,535,532,0,0,0,,53,137,135,1409.945741523204,1425.699951171875,1425.699951171875,,1428.8959711679795,1427.9000244140625,18.95023,15.754209648670894,1
14,10,test,14_1651,529,533,1,1,0,cv,54,137,135,1404.9298040995914,1427.9000244140625,1427.9000244140625,1427.9000244140625,1427.7621634135562,1427.9000244140625,22.83236,22.97022031447113,1
14,10,test,14_1640,531,534,0,0,0,,54,137,135,1406.5874602786605,1430.0999755859375,1430.0999755859375,,1424.8512675754134,1427.9000244140625,18.263807,23.512515307277,1
14,10,test,14_1656,536,535,1,1,0,cv,55,137,135,1410.078866501379,1432.800048828125,1432.800048828125,1432.800048828125,1432.388837357092,1432.800048828125,22.30997,22.72118232674597,1
14,10,test,14_1860,564,536,0,0,0,,55,137,135,1458.294961064357,1434.0,1434.0,,1484.4066496782486,1436.5999755859375,26.111689,-24.29496106435704,1
14,10,test,14_1553,538,537,0,0,0,,55,137,135,1414.45496036596,1434.199951171875,1434.199951171875,,1434.6056561667413,1436.5999755859375,20.150696,19.744990805914995,1
14,10,test,14_1610,533,538,0,0,0,,55,137,135,1408.104022767748,1435.0,1435.0,,1427.0541894700184,1436.5999755859375,18.950167,26.895977232252108,1
14,10,test,14_1663,540,539,1,1,0,cv,56,137,135,1416.196679121416,1436.5999755859375,1436.5999755859375,1436.5999755859375,1436.5866365493946,1436.5999755859375,20.389957,20.403296464521414,1
14,10,test,14_1632,542,540,0,0,0,,56,137,135,1417.85496036596,1438.699951171875,1438.699951171875,,1440.4292668539972,1440.4573303816512,22.574306,20.844990805914904,1
14,10,test,14_1638,537,541,0,0,0,,56,137,135,1412.1874602786604,1440.800048828125,1440.800048828125,,1434.5001929751936,1440.4573303816512,22.312733,28.61258854946459,1
14,10,test,14_1588,544,542,0,0,0,,56,137,135,1419.1298040995914,1441.5999755859375,1441.5999755859375,,1443.3560042033512,1443.3952826319114,24.2262,22.47017148634609,1
14,10,test,14_1644,539,543,0,0,0,,56,137,135,1414.579491566854,1441.9000244140625,1441.9000244140625,,1435.6452626697592,1443.3952826319114,21.065771,27.3205328472086,1
14,10,test,14_1557,541,544,0,0,0,,56,137,135,1416.196679121416,1446.0999755859375,1446.0999755859375,,1441.1218462051563,1443.3952826319114,24.925167,29.903296464521414,1
14,10,test,14_1683,546,545,0,0,0,,56,137,135,1423.5641792087158,1448.800048828125,1448.800048828125,,1447.3055637149414,1447.3599763743048,23.741385,25.235869619409183,1
14,10,test,14_1592,547,546,0,0,0,,56,137,135,1424.5807416978034,1450.5999755859375,1450.5999755859375,,1448.089137846485,1448.1465530664439,23.508396,26.019233888134067,1
14,10,test,14_1716,543,547,0,0,0,,56,137,135,1417.85496036596,1450.800048828125,1450.800048828125,,1442.9730481345148,1448.1465530664439,25.118088,32.945088462164904,1
14,10,test,14_1777,545,548,0,0,0,,56,137,135,1421.3383978768727,1454.0,1454.0,,1447.2061251565358,1448.1465530664439,25.867727,32.661602123127295,1
14,10,test,14_1780,548,549,1,1,0,cv,57,137,135,1426.0562104969097,1454.5,1454.5,1454.5,1454.418332078941,1454.5,28.362122,28.44378950309033,1
14,10,test,14_1782,549,550,0,0,0,,57,137,135,1428.2230855187345,1455.5,1455.5,,1453.956668969052,1454.5,25.733583,27.27691448126552,1
14,10,test,14_1650,550,551,0,0,0,,57,137,135,1431.1574606278589,1456.9000244140625,1456.9000244140625,,1455.6445440629177,1455.7501329088873,24.487083,25.74256378620362,1
14,10,test,14_1784,551,552,0,0,0,,57,137,135,1432.5991793833152,1458.199951171875,1458.199951171875,,1457.4869261942283,1457.62845620306,24.887747,25.60077178855977,1
14,10,test,14_1704,552,553,0,0,0,,57,137,135,1434.2494919160524,1459.0999755859375,1459.0999755859375,,1458.8836433747929,1459.0524205213414,24.634151,24.85048366988508,1
14,10,test,14_1658,553,554,0,0,0,,57,137,135,1434.2494919160524,1460.300048828125,1460.300048828125,,1461.588946566931,1461.8104987273964,27.339455,26.05055691207258,1
14,10,test,14_1701,554,555,0,0,0,,57,137,135,1435.832929426965,1461.199951171875,1461.199951171875,,1462.1728323047726,1462.4057748994155,26.339903,25.367021744910065,1
14,10,test,14_1700,556,556,0,0,0,,57,137,135,1437.258085693334,1462.5,1462.5,,1463.6512951507314,1463.9130795763,26.39321,25.241914306666104,1
14,10,test,14_1709,555,557,0,0,0,,57,137,135,1437.258085693334,1463.199951171875,1463.199951171875,,1462.7053494109853,1463.9130795763,25.447264,25.941865478541104,1
14,10,test,14_1730,557,558,0,0,0,,57,137,135,1439.2408981387714,1464.9000244140625,1464.9000244140625,,1464.3789825503925,1464.6549626907913,25.138084,25.6591262752911,1
14,10,test,14_1739,558,559,0,0,0,,57,137,135,1441.0832419597025,1484.8,1484.800048828125,,1465.8779673777933,1466.1831896916226,24.794725,43.71675804029746,0
14,10,test,14_1750,559,560,0,0,0,,57,137,135,1445.1090232915458,1486.7,1486.699951171875,,1468.3101493901786,1468.6628186740647,23.201126,41.59097670845426,0
14,10,test,14_1744,560,561,0,0,0,,57,137,135,1445.8673045360897,1487.6,1487.5999755859375,,1469.370279999957,1469.7436302958076,23.502975,41.73269546391021,0
14,10,test,14_1789,561,562,0,0,0,,57,137,135,1448.5096483570203,1488.4,1488.4000244140625,,1473.8249636036023,1474.285215800083,25.315315,39.8903516429798,0
14,10,test,14_1857,562,563,0,0,0,,57,137,135,1453.1857422216017,1490.1,1490.0999755859375,,1473.0869453771193,1474.285215800083,19.901203,36.91425777839822,0
14,10,test,14_1803,563,564,0,0,0,,57,137,135,1455.186367287076,1490.4,1490.4000244140625,,1481.2542688984042,1481.8594518706534,26.067902,35.21363271292398,0
14,10,test,14_1673,565,565,0,0,0,,57,137,135,1459.7366798198134,1494.1,1494.0999755859375,,1484.119011667958,1484.780079998998,24.382332,34.36332018018652,0
14,10,test,14_1751,566,566,0,0,0,,57,137,135,1462.7121486189194,1495.8,1495.800048828125,,1487.5403918745346,1488.2682044391015,24.828243,33.087851381080554,0
14,10,test,14_1785,567,567,0,0,0,,57,137,135,1463.653242308901,1498.3,1498.300048828125,,1488.7225000451072,1489.473373158057,25.069258,34.646757691098856,0
14,10,test,14_1808,568,568,1,1,0,cv,58,137,135,1464.9869923525507,1498.5,1498.5,1498.5,1497.5764050417597,1498.5,32.589413,33.513007647449285,0
14,10,test,14_1765,569,569,0,0,0,,58,137,135,1464.9869923525507,1501.1,1501.0999755859375,,1495.7972683840449,1498.5,30.810276,36.1130076474492,0
14,10,test,14_1811,570,570,0,0,0,,58,137,135,1468.495586129832,1501.3,1501.300048828125,,1497.4604642121074,1498.5,28.964878,32.80441387016799,0
14,10,test,14_1796,571,571,0,0,0,,58,137,135,1469.3366798198133,1503.7,1503.699951171875,,1499.1560157573133,1500.1693187964336,29.819336,34.36332018018675,0
14,10,test,14_1759,572,572,0,0,0,,58,137,135,1471.8458986625694,1503.8,1503.800048828125,,1500.4903154716517,1501.5793950711063,28.644417,31.95410133743053,0
14,10,test,14_1858,573,573,0,0,0,,58,137,135,1471.8458986625694,1508.8,1508.800048828125,,1502.484875713351,1503.6872288995953,30.638977,36.95410133743053,0
14,10,test,14_1875,575,574,1,1,0,cv,59,137,135,1479.8465237280443,1510.1,1510.0999755859375,1510.1,1508.553005661638,1510.0999755859375,28.706482,30.25347627195561,0
14,10,test,14_1900,574,575,0,0,0,,59,137,135,1477.5790236407445,1510.1,1510.0999755859375,,1504.837337773435,1510.0999755859375,27.258314,32.52097635925543,0
14,10,test,14_1756,576,576,0,0,0,,59,137,135,1479.8465237280443,1512.4,1512.4000244140625,,1506.9386219641283,1510.0999755859375,27.092098,32.55347627195579,0
14,10,test,14_1898,577,577,0,0,0,,59,137,135,1482.9968362607813,1512.4,1512.4000244140625,,1508.4688154020166,1510.0999755859375,25.47198,29.403163739218822,0
14,10,test,14_1764,578,578,0,0,0,,59,137,135,1483.4213674616751,1514.1,1514.0999755859375,,1509.3362577509818,1510.9892224446673,25.91489,30.67863253832479,0
14,10,test,14_1757,579,579,0,0,0,,59,137,135,1484.0796487062191,1514.9,1514.9000244140625,,1511.553172799847,1513.5061448635101,27.473524,30.82035129378096,0
14,10,test,14_1779,580,580,0,0,0,,59,137,135,1486.5716799944128,1516.4,1516.4000244140625,,1514.3730181902135,1516.7075900809605,27.801338,29.82832000558733,0
14,10,test,14_1931,583,581,0,0,0,,59,137,135,1486.5716799944128,1516.800048828125,1516.800048828125,,1516.9186724870883,1519.5977388819742,30.346992,30.22836883371224,1
14,10,test,14_1926,581,582,0,0,0,,59,137,135,1486.5716799944128,1519.1,1519.0999755859375,,1516.2925051897253,1519.5977388819742,29.720825,32.52832000558715,0
14,10,test,14_1850,582,583,0,0,0,,59,137,135,1486.5716799944128,1519.699951171875,1519.699951171875,,1516.8131427019323,1519.5977388819742,30.241463,33.12827117746224,1
14,10,test,14_1932,584,584,1,1,0,cv,60,137,135,1495.803240562908,1522.800048828125,1522.800048828125,1522.800048828125,1519.739279533855,1522.800048828125,23.936039,26.99680826521694,1
14,10,test,14_1948,586,585,0,0,0,,60,137,135,1535.4004295142647,1529.699951171875,1529.699951171875,,1535.983546522474,1538.5638534238294,0.583117,-5.700478342389715,1
14,10,test,14_1972,585,586,0,0,0,,60,137,135,1516.0021475713238,1536.300048828125,1536.300048828125,,1523.251591579197,1538.5638534238294,7.249444,20.2979012568012,1
14,10,test,14_1829,588,587,0,0,0,,60,137,135,1544.186367287076,1548.199951171875,1548.199951171875,,1554.3252146381503,1556.3630235764351,10.138847,4.013583884798891,1
14,10,test,14_1818,587,588,0,0,0,,60,137,135,1543.453242308901,1550.800048828125,1550.800048828125,,1547.3666572640402,1556.3630235764351,3.913415,7.346806519223946,1
14,10,test,14_1761,590,589,0,0,0,,60,137,135,1546.3698047979883,1551.199951171875,1551.199951171875,,1556.4788641317896,1558.4529738222143,10.109059,4.830146373886691,1
14,10,test,14_1842,592,590,0,0,0,,60,137,135,1548.1115235534446,1553.0,1553.0,,1558.6469420638816,1560.5569257514521,10.5354185,4.888476446555387,1
14,10,test,14_1793,589,591,0,0,0,,60,137,135,1544.7280860425324,1555.199951171875,1555.199951171875,,1554.7114005566923,1560.5569257514521,9.9833145,10.471865129342632,1
14,10,test,14_1804,591,592,0,0,0,,60,137,135,1546.3698047979883,1557.300048828125,1557.300048828125,,1559.6759819372703,1561.5555293509037,13.306177,10.930244030136691,1
14,10,test,14_2015,615,593,0,0,0,,60,137,135,1573.7385550162376,1558.800048828125,1558.800048828125,,1601.1046724936546,1598.800048828125,27.366117,-14.93850618811257,1
14,10,test,14_1985,593,594,0,0,0,,60,137,135,1549.7452735970944,1560.199951171875,1560.199951171875,,1560.3021326135129,1598.800048828125,10.556859,10.45467757478059,1
14,10,test,14_1897,619,595,0,0,0,,60,137,135,1580.5968362607816,1561.699951171875,1561.699951171875,,1606.5904046811918,1598.800048828125,25.993568,-18.89688508890663,1
14,10,test,14_1827,594,596,0,0,0,,60,137,135,1549.8698047979883,1563.5,1563.5,,1563.2628788336328,1598.800048828125,13.393074,13.630195202011691,1
14,10,test,14_1819,595,597,0,0,0,,60,137,135,1550.1280860425322,1563.9000244140625,1563.9000244140625,,1563.853065443167,1598.800048828125,13.724979,13.771938371530268,1
14,10,test,14_1852,596,598,0,0,0,,60,137,135,1551.84464853162,1564.300048828125,1564.300048828125,,1564.9421912943762,1598.800048828125,13.097543,12.455400296505104,1
14,10,test,14_1908,618,599,0,0,0,,60,137,135,1578.1882424835003,1564.9000244140625,1564.9000244140625,,1602.961510229472,1598.800048828125,24.773268,-13.28821806943779,1
14,10,test,14_1824,597,600,0,0,0,,60,137,135,1553.928711108007,1568.5,1568.5,,1567.3366691387075,1598.800048828125,13.407958,14.571288891992936,1
14,10,test,14_1810,598,601,0,0,0,,60,137,135,1555.9373048852883,1569.199951171875,1569.199951171875,,1570.327679068943,1598.800048828125,14.390374,13.262646286586689,1
14,10,test,14_1846,599,602,0,0,0,,60,137,135,1556.1452735970947,1573.5,1573.5,,1572.8500808785889,1598.800048828125,16.704807,17.35472640290527,1
14,10,test,14_1859,601,603,0,0,0,,60,137,135,1557.3035548416383,1574.0999755859375,1574.0999755859375,,1573.3570101944215,1598.800048828125,16.053455,16.796420744299212,1
14,10,test,14_1866,602,604,0,0,0,,60,137,135,1557.6783985752695,1575.5999755859375,1575.5999755859375,,1575.6155342716806,1598.800048828125,17.937136,17.92157701066799,1
14,10,test,14_1881,600,605,0,0,0,,60,137,135,1556.3115235534449,1591.1,1591.0999755859375,,1573.1727296081324,1598.800048828125,16.861206,34.78847644655502,0
14,10,test,14_1889,603,606,0,0,0,,60,137,135,1561.3962111953067,1592.5,1592.5,,1578.1754470351505,1598.800048828125,16.779236,31.10378880469329,0
14,10,test,14_1845,604,607,0,0,0,,60,137,135,1561.6041799071131,1593.7,1593.699951171875,,1580.506361532479,1598.800048828125,18.902182,32.095820092886925,0
14,10,test,14_1854,605,608,0,0,0,,60,137,135,1562.429336173482,1594.1,1594.0999755859375,,1582.9186893534136,1598.800048828125,20.489353,31.670663826517966,0
14,10,test,14_1865,606,609,0,0,0,,60,137,135,1563.0624611516569,1595.3,1595.300048828125,,1583.9689743657682,1598.800048828125,20.906513,32.23753884834309,0
14,10,test,14_1872,607,610,0,0,0,,60,137,135,1563.9373048852883,1596.6,1596.5999755859375,,1584.821824462315,1598.800048828125,20.88452,32.6626951147116,0
14,10,test,14_1863,608,611,0,0,0,,60,137,135,1566.1213674616754,1596.8,1596.800048828125,,1586.764019973272,1598.800048828125,20.642653,30.678632538324564,0
14,10,test,14_1871,609,612,0,0,0,,60,137,135,1566.696211195307,1597.8,1597.800048828125,,1587.532179212885,1598.800048828125,20.835968,31.103788804693068,0
14,10,test,14_1891,610,613,1,1,0,cv,61,137,135,1567.8379299507628,1598.8,1598.800048828125,1598.8,1598.055670963336,1598.800048828125,30.217741,30.962070049237127,0
14,10,test,14_1886,611,614,0,0,0,,61,137,135,1569.0962111953068,1600.2,1600.199951171875,,1597.5641276839542,1598.800048828125,28.467916,31.10378880469329,0
14,10,test,14_1913,612,615,1,1,0,cv,62,137,135,1569.5876174180253,1601.4,1601.4000244140625,1601.4,1600.1395678727372,1601.4000244140625,30.55195,31.812382581974816,0
14,10,test,14_1882,613,616,1,1,0,cv,63,137,135,1573.3723050598874,1601.5,1601.5,1601.5,1600.5279370789303,1601.5,27.155632,28.127694940112637,0
14,10,test,14_1844,614,617,1,1,0,cv,64,137,135,1573.7385550162376,1603.0,1603.0,1603.0,1601.8163939139426,1603.0,28.077839,29.26144498376243,0
14,10,test,14_1888,616,618,0,0,0,,64,137,135,1574.637929950763,1605.6,1605.5999755859375,,1601.1605320320618,1603.0,26.522602,30.9620700492369,0
14,10,test,14_1960,617,619,0,0,0,,64,137,135,1576.5213674616757,1607.2,1607.199951171875,,1601.852561385626,1603.0345837996424,25.331194,30.678632538324337,0
14,10,test,14_1971,620,620,0,0,0,,64,137,135,1591.40058665363,1610.6,1610.5999755859375,,1605.2681518086592,1606.3006151077075,13.867565,19.199413346369965,0
14,10,test,14_1902,621,621,0,0,0,,64,137,135,1591.40058665363,1613.1,1613.0999755859375,,1611.9227862843672,1612.663861823363,20.5222,21.699413346369965,0
14,10,test,14_2053,622,622,0,0,0,,64,137,135,1595.508555365436,1615.7,1615.699951171875,,1613.6052941807436,1614.2726974227883,18.096739,20.19144463456405,0
14,10,test,14_1946,623,623,0,0,0,,64,137,135,1596.175430387261,1615.8,1615.800048828125,,1615.3977433145071,1615.986660241488,19.222313,19.624569612738924,0
14,10,test,14_1942,624,624,0,0,0,,64,137,135,1596.3410552781363,1618.8,1618.800048828125,,1618.5936321061392,1619.0426100357536,22.252577,22.458944721863645,0
14,10,test,14_1909,625,625,0,0,0,,64,137,135,1598.749023989943,1622.2,1622.199951171875,,1618.341335849074,1619.0426100357536,19.592312,23.450976010057047,0
14,10,test,14_1974,626,626,0,0,0,,64,137,135,1601.682774033593,1624.0,1624.0,,1621.9627861643305,1622.2642382970178,20.280012,22.317225966407022,0
14,10,test,14_1914,627,627,1,1,0,cv,65,137,135,1602.9748053217866,1624.3,1624.300048828125,1624.3,1624.0918211604096,1624.300048828125,21.117016,21.325194678213396,0
14,10,test,14_1981,628,628,0,0,0,,65,137,135,1606.2754303872612,1625.9,1625.9000244140625,,1628.4027821481254,1628.578051196907,22.127352,19.624569612738924,0
14,10,test,14_1943,629,629,0,0,0,,65,137,135,1609.4343366972798,1627.5,1627.5,,1630.0825434080953,1630.2449701668572,20.648207,18.065663302720168,0
14,10,test,14_2052,630,630,0,0,0,,65,137,135,1617.6037119810037,1628.3,1628.300048828125,,1629.84658803386,1630.2449701668572,12.242876,10.696288018996256,0
14,10,test,14_2034,631,631,0,0,0,,65,137,135,1618.3454307364595,1628.9,1628.9000244140625,,1634.6175349997652,1634.7452903569151,16.272104,10.554569263540545,0
14,10,test,14_1969,632,632,0,0,0,,65,137,135,1620.628868247372,1630.9,1630.9000244140625,,1635.247863913876,1635.370800213154,14.618996,10.27113175262798,0
14,10,test,14_2108,633,633,0,0,0,,65,137,135,1623.7877745573908,1632.5,1632.5,,1639.355815405169,1639.447345155377,15.568041,8.712225442609224,0
14,10,test,14_2085,634,634,0,0,0,,65,137,135,1629.662618291022,1638.8,1638.800048828125,,1640.713498723151,1640.7946485679877,11.05088,9.137381708977957,0
14,10,test,14_2123,636,635,0,0,0,,65,137,135,1672.4588678981736,1658.800048828125,1658.800048828125,,1670.5550414230302,1670.4080435214482,-1.9038265,-13.658819070048594,1
14,10,test,14_2158,638,636,0,0,0,,65,137,135,1693.7,1664.5999755859375,1664.5999755859375,,1694.960997891426,1694.6274089672734,1.2609979,-29.100024414062545,1
14,10,test,14_2002,637,637,0,0,0,,65,137,135,1691.0816810420083,1684.699951171875,1684.699951171875,,1689.515299229913,1694.6274089672734,-1.5663818,-6.381729870133313,1
14,10,test,14_2173,635,638,0,0,0,,65,137,135,1646.224335649684,1691.5,1691.5,,1649.8863360673934,1694.6274089672734,3.6620004,45.27566435031599,0
14,10,test,14_1992,639,639,0,0,0,,65,137,135,1693.9319935747458,1695.7,1695.699951171875,,1696.5126324602438,1696.1671808139224,2.580639,1.7680064252542709,0
14,10,test,14_1956,640,640,0,0,0,,65,137,135,1695.398868596571,1696.6,1696.5999755859375,,1697.7097466349774,1697.355142683632,2.310878,1.201131403428917,0
14,10,test,14_1964,641,641,0,0,0,,65,137,135,1695.398868596571,1698.5,1698.5,,1701.1721268057995,1700.7910518961273,5.773258,3.101131403429008,0
14,10,test,14_1967,642,642,0,0,0,,65,137,135,1696.314180954709,1701.2,1701.199951171875,,1700.0775521838807,1700.7910518961273,3.7633712,4.8858190452911,0
