run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
13,20,test,13_2984,868,868,1,1,0,cv,181,258,257,2348.51293082376,2356.8,2356.800048828125,2356.8,2356.98823828836,2356.800048828125,8.475307,8.287069176240038,0
13,20,test,13_2972,869,869,1,1,0,cv,182,258,257,2350.2043370464785,2359.2,2359.199951171875,2359.2,2358.6435965755923,2359.199951171875,8.43926,8.995662953521332,0
13,20,test,13_3000,870,870,0,0,0,,182,258,257,2353.571837133778,2360.3,2360.300048828125,,2359.978539175404,2360.2755017001123,6.406702,6.728162866222192,0
13,20,test,13_3010,871,871,1,1,0,cv,183,258,257,2353.779180780109,2363.2,2363.199951171875,2363.2,2363.608282342609,2363.199951171875,9.829102,9.420819219890744,0
13,20,test,13_2993,872,872,0,0,0,,183,258,257,2355.4712120683034,2363.9,2363.89990234375,,2365.2000023515066,2365.023946703564,9.72879,8.428787931696661,0
13,20,test,13_3022,873,873,0,0,0,,183,258,257,2355.4712120683034,2369.2,2369.199951171875,,2366.651940026982,2366.6877618328294,11.180728,13.728787931696388,0
13,20,test,13_3002,874,874,1,1,0,cv,184,258,257,2356.194493138248,2369.3,2369.300048828125,2369.3,2368.931567036564,2369.300048828125,12.737074,13.10550686175202,0
13,20,test,13_3025,875,875,0,0,0,,184,258,257,2356.885899360967,2370.7,2370.699951171875,,2369.4727190097096,2369.791972532012,12.58682,13.814100639032858,0
13,20,test,13_3046,876,876,0,0,0,,184,258,257,2357.1687118064046,2372.4,2372.39990234375,,2370.837918425668,2371.0329805788624,13.669207,15.231288193595448,0
13,20,test,13_3039,877,877,1,1,0,cv,185,258,257,2358.352149317317,2373.3,2373.300048828125,2373.3,2373.331858942561,2373.300048828125,14.97971,14.94785068268311,0
13,20,test,13_3048,878,878,0,0,0,,185,258,257,2358.352149317317,2373.7,2373.699951171875,,2374.916846582942,2375.018742900695,16.564697,15.347850682682749,0
13,20,test,13_3050,879,879,0,0,0,,185,258,257,2359.26808674093,2376.2,2376.199951171875,,2375.272143671472,2375.4040121510666,16.004057,16.931913259069916,0
13,20,test,13_3055,880,880,1,1,0,cv,186,258,257,2363.9030869155285,2376.3,2376.300048828125,2376.3,2376.098472848451,2376.300048828125,12.195386,12.396913084471636,0
13,20,test,13_3060,881,881,1,1,0,cv,187,258,257,2366.719024339142,2381.1,2381.10009765625,2381.1,2381.1148983625794,2381.10009765625,14.395874,14.380975660857985,0
13,20,test,13_3033,882,882,0,0,0,,187,258,257,2370.011055627336,2383.4,2383.39990234375,,2384.1578547148606,2384.51187375408,14.146799,13.3889443726639,0
13,20,test,13_3034,883,883,0,0,0,,187,258,257,2370.243555540036,2385.9,2385.89990234375,,2384.5025229396333,2384.8983172895187,14.258967,15.65644445996395,0
13,20,test,13_3062,884,884,0,0,0,,187,258,257,2373.703086915529,2386.1,2386.10009765625,,2386.4912224440936,2387.1280559546817,12.788136,12.396913084470723,0
13,20,test,13_3074,885,885,0,0,0,,187,258,257,2374.019024339142,2388.4,2388.39990234375,,2387.958696809235,2388.77339469226,13.939672,14.380975660857985,0
13,20,test,13_3071,886,886,0,0,0,,187,258,257,2376.4448056709853,2388.7,2388.699951171875,,2389.415436316737,2390.406697460055,12.970631,12.255194329014556,0
13,20,test,13_3078,887,887,0,0,0,,187,258,257,2376.476680518211,2392.7,2392.699951171875,,2392.915672064842,2394.331177235522,16.438992,16.22331948178862,0
13,20,test,13_3070,888,888,0,0,0,,187,258,257,2377.6852742954925,2393.2,2393.199951171875,,2392.973190478964,2394.395667135398,15.287916,15.514725704507327,0
13,20,test,13_3082,889,889,0,0,0,,187,258,257,2379.693868072773,2394.5,2394.5,,2394.01154843166,2395.559878656652,14.31768,14.806131927226945,0
13,20,test,13_3086,890,890,0,0,0,,187,258,257,2382.00183678458,2397.8,2397.800048828125,,2394.412135132053,2396.0090182338554,12.410298,15.798163215420118,0
13,20,test,13_3087,891,891,0,0,0,,187,258,257,2386.7533994482665,2398.3,2398.300048828125,,2397.8724504278807,2399.8887390219666,11.119051,11.546600551733718,0
13,20,test,13_3035,892,892,1,1,0,cv,188,258,257,2401.0,2401.0,2401.0,2401.0,2398.863581895828,2401.0,-2.136418,0.0,0
13,20,test,13_2982,894,893,0,0,0,,188,258,257,2401.0,2405.60009765625,2405.60009765625,,2411.088773727417,2403.51742928578,10.088774,4.60009765625,1
13,20,test,13_3077,896,894,1,1,0,cv,189,258,257,2455.2141809547093,2406.5,2406.5,2406.5,2425.5727949226048,2406.5,-29.641386,-48.71418095470926,1
13,20,test,13_3110,893,895,0,0,0,,189,258,257,2401.0,2447.39990234375,2447.39990234375,,2404.662691354752,2406.5,3.6626914,46.39990234375,1
13,20,test,13_3104,895,896,0,0,0,,189,258,257,2453.538712155603,2459.7,2459.699951171875,,2429.1895586369264,2411.8543068671624,-24.349154,6.161287844396611,0
13,20,test,13_3134,897,897,0,0,0,,189,258,257,2456.4626182910224,2465.6,2465.60009765625,,2457.3186001774093,2453.4969277800265,0.8559819,9.1373817089775,0
13,20,test,13_3121,898,898,1,1,0,cv,190,258,257,2457.020899535566,2466.3,2466.300048828125,2466.3,2465.966939689069,2466.300048828125,8.94604,9.279100464434125,0
13,20,test,13_3140,899,899,0,0,0,,190,258,257,2457.020899535566,2469.1,2469.10009765625,,2470.5467612756784,2471.08042012915,13.525862,12.07910046443385,0
13,20,test,13_3141,900,900,0,0,0,,190,258,257,2457.6527743827914,2470.9,2470.89990234375,,2470.359015990457,2471.08042012915,12.706242,13.247225617208642,0
13,20,test,13_3124,901,901,0,0,0,,190,258,257,2457.952774382792,2471.2,2471.199951171875,,2471.262210227213,2471.827198485159,13.309436,13.247225617207732,0
13,20,test,13_3146,902,902,0,0,0,,190,258,257,2458.852149317317,2473.8,2473.800048828125,,2473.501044580989,2474.16407106636,14.648895,14.94785068268311,0
13,20,test,13_3138,903,903,0,0,0,,190,258,257,2459.476680518211,2475.7,2475.699951171875,,2474.609736205162,2475.3213121338677,15.133056,16.22331948178862,0
13,20,test,13_3150,904,904,0,0,0,,190,258,257,2460.63433669728,2478.7,2478.699951171875,,2477.4602358214256,2478.2966347095353,16.8259,18.065663302719717,0
13,20,test,13_3142,905,905,0,0,0,,190,258,257,2460.8343366972804,2478.9,2478.89990234375,,2479.265834271133,2480.181300050079,18.431498,18.065663302719717,0
13,20,test,13_3125,906,906,0,0,0,,190,258,257,2463.63433669728,2481.7,2481.699951171875,,2479.69909690541,2480.6335351914563,16.06476,18.065663302719717,0
13,20,test,13_3166,907,907,0,0,0,,190,258,257,2463.63433669728,2484.2,2484.199951171875,,2480.9932653777,2481.98437511101,17.358929,20.565663302719717,0
13,20,test,13_3165,908,908,0,0,0,,190,258,257,2463.63433669728,2485.7,2485.699951171875,,2484.0642721526024,2485.189860821397,20.429935,22.065663302719717,0
13,20,test,13_3172,909,909,1,1,0,cv,191,258,257,2463.63433669728,2488.8,2488.800048828125,2488.8,2487.523002850234,2488.800048828125,23.888666,25.16566330272008,0
13,20,test,13_3179,910,910,0,0,0,,191,258,257,2464.882148968118,2488.9,2488.89990234375,,2490.1469976772246,2491.3924417456874,25.264849,24.017851031881943,0
13,20,test,13_3158,911,911,0,0,0,,191,258,257,2464.882148968118,2492.4,2492.39990234375,,2491.659490810769,2492.8867192674766,26.777342,27.517851031881943,0
13,20,test,13_3175,912,912,0,0,0,,191,258,257,2465.7894926144504,2492.5,2492.5,,2492.492722518625,2493.709916003963,26.70323,26.71050738554959,0
13,20,test,13_3181,913,913,0,0,0,,191,258,257,2472.4827740335927,2494.8,2494.800048828125,,2493.956765427636,2495.156326808317,21.473991,22.31722596640748,0
13,20,test,13_3193,914,914,0,0,0,,191,258,257,2473.332461500856,2496.5,2496.5,,2495.6706077105728,2496.8495285442364,22.338146,23.16753849914403,0
13,20,test,13_3178,915,915,1,1,0,cv,192,258,257,2473.332461500856,2499.7,2499.699951171875,2499.7,2498.555777693483,2499.699951171875,25.223316,26.367538499143848,0
13,20,test,13_3185,916,916,0,0,0,,192,258,257,2473.6643363480816,2500.8,2500.800048828125,,2499.558238173033,2501.0,25.893902,27.13566365191855,0
13,20,test,13_3187,917,917,1,1,0,cv,193,258,257,2475.4232426581,2501.0,2501.0,2501.0,2499.471302121601,2501.0,24.04806,25.576757341899796,0
13,20,test,13_3199,918,918,1,1,0,cv,194,258,257,2475.4232426581,2502.5,2502.5,2502.5,2501.41735658022,2502.5,25.994114,27.076757341899796,0
13,20,test,13_3162,919,919,0,0,0,,194,258,257,2476.5643363480813,2503.7,2503.699951171875,,2503.0743709092385,2503.9467080690993,26.510035,27.13566365191855,0
13,20,test,13_3218,920,920,0,0,0,,194,258,257,2476.5643363480813,2505.4,2505.39990234375,,2504.2380843644387,2504.962724416257,27.673748,28.83566365191882,0
13,20,test,13_3194,921,921,0,0,0,,194,258,257,2480.8735551908376,2505.6,2505.60009765625,,2507.466153152264,2506.800048828125,26.592598,24.72644480916233,0
13,20,test,13_3143,933,922,1,1,0,cv,195,258,257,2508.217774208192,2506.800048828125,2506.800048828125,2506.800048828125,2506.342498477105,2506.800048828125,-1.8752757,-1.417725380067168,1
13,20,test,13_3221,922,923,0,0,0,,195,258,257,2484.207305234487,2507.8,2507.800048828125,,2507.0274460731102,2507.47810070163,22.82014,23.592694765512988,0
13,20,test,13_3223,923,924,0,0,0,,195,258,257,2488.0748053217867,2509.4,2509.39990234375,,2508.5034132624605,2508.939208564199,20.428608,21.325194678213396,0
13,20,test,13_3230,924,925,1,1,0,cv,196,258,257,2491.6502741208924,2511.7,2511.699951171875,2511.7,2511.2922323575867,2511.699951171875,19.641958,20.049725879107427,0
13,20,test,13_3207,925,926,0,0,0,,196,258,257,2491.8502741208927,2511.9,2511.89990234375,,2516.290919338788,2516.5802579895094,24.440645,20.049725879107427,0
13,20,test,13_3220,926,927,0,0,0,,196,258,257,2492.3576177672244,2515.1,2515.10009765625,,2517.692140014539,2517.948294604443,25.334522,22.74238223277553,0
13,20,test,13_3176,927,928,0,0,0,,196,258,257,2497.80058665363,2517.0,2517.0,,2516.15326495258,2517.948294604443,18.352678,19.199413346369965,0
13,20,test,13_3225,928,929,0,0,0,,196,258,257,2497.80058665363,2520.9,2520.89990234375,,2518.446218443791,2518.684514758486,20.645632,23.099413346370056,0
13,20,test,13_3214,929,930,1,1,0,cv,197,258,257,2501.049649055418,2522.8,2522.800048828125,2522.8,2522.6615818099344,2522.800048828125,21.611933,21.75035094458235,0
13,20,test,13_3234,930,931,0,0,0,,197,258,257,2505.692617941824,2523.9,2523.89990234375,,2523.9034085759795,2524.0161444938626,18.21079,18.20738205817588,0
13,20,test,13_3238,932,932,0,0,0,,197,258,257,2508.217774208192,2525.39990234375,2525.39990234375,,2521.474287803773,2524.0161444938626,13.256514,17.182128135557832,1
13,20,test,13_3231,931,933,1,1,0,cv,198,258,257,2508.217774208192,2526.0,2526.0,2526.0,2525.9292400437635,2526.0,17.711466,17.782225791807832,0
13,20,test,13_3215,934,934,1,1,0,cv,199,258,257,2508.217774208192,2526.60009765625,2526.60009765625,2526.60009765625,2526.386120613221,2526.60009765625,18.168346,18.382323448057832,1
13,20,test,13_3232,936,935,0,0,0,,199,258,257,2508.217774208192,2528.800048828125,2528.800048828125,,2532.511185463075,2532.5124000874684,24.293411,20.582274619932832,1
13,20,test,13_3201,938,936,0,0,0,,199,258,257,2575.9533994482663,2529.5,2529.5,,2567.727167873254,2566.505107679194,-8.226232,-46.45339944826628,1
13,20,test,13_3163,935,937,0,0,0,,199,258,257,2508.217774208192,2531.300048828125,2531.300048828125,,2532.1049125748914,2566.505107679194,23.887138,23.082274619932832,1
13,20,test,13_3248,937,938,0,0,0,,199,258,257,2508.217774208192,2565.300048828125,2565.300048828125,,2541.382046516542,2566.505107679194,33.164272,57.08227461993283,1
13,20,test,13_3250,940,939,1,1,0,cv,200,258,257,2578.370587002829,2573.60009765625,2573.60009765625,2573.60009765625,2575.0774809237278,2573.60009765625,-3.293106,-4.77048934657887,1
13,20,test,13_3239,939,940,0,0,0,,200,258,257,2578.370587002829,2588.5,2588.5,,2578.448472138837,2577.1608574198185,0.077885136,10.12941299717113,0
13,20,test,13_3235,941,941,0,0,0,,200,258,257,2579.061993225548,2589.9,2589.89990234375,,2583.1988464436267,2582.1786520704154,4.136853,10.83800677445197,0
13,20,test,13_3244,942,942,0,0,0,,200,258,257,2579.7368369591786,2591.0,2591.0,,2583.9254971039845,2582.9462092274844,4.18866,11.263163040821382,0
13,20,test,13_3269,943,943,0,0,0,,200,258,257,2584.871837133778,2591.6,2591.60009765625,,2586.630382770909,2585.803365308066,1.7585456,6.728162866221737,0
13,20,test,13_3247,944,944,1,1,0,cv,201,258,257,2584.871837133778,2593.0,2593.0,2593.0,2593.4434771484266,2593.0,8.57164,8.128162866221828,0
13,20,test,13_3277,945,945,0,0,0,,201,258,257,2587.2135558892346,2593.8,2593.800048828125,,2594.572252826796,2594.1493303375346,7.358697,6.586444110765569,0
13,20,test,13_3255,946,946,0,0,0,,201,258,257,2587.538087090129,2595.4,2595.39990234375,,2595.268581589336,2594.858339033435,7.7304945,7.86191290987108,0
13,20,test,13_3285,947,947,0,0,0,,201,258,257,2589.088399622866,2596.1,2596.10009765625,,2596.0604393224203,2595.664616253157,6.9720397,7.011600377134073,0
13,20,test,13_3245,948,948,0,0,0,,201,258,257,2589.21293082376,2597.5,2597.5,,2597.523986960845,2597.154814645541,8.311056,8.287069176240038,0
13,20,test,13_3293,949,949,0,0,0,,201,258,257,2589.487149491916,2599.9,2599.89990234375,,2598.828967347751,2598.483558325353,9.341818,10.41285050808392,0
13,20,test,13_3320,950,950,0,0,0,,201,258,257,2589.628868247373,2599.9,2599.89990234375,,2599.913202430112,2599.5875369962764,10.284334,10.271131752627298,0
13,20,test,13_3310,951,951,0,0,0,,201,258,257,2590.803711981004,2601.5,2601.5,,2601.396171659654,2601.097510641,10.59246,10.6962880189958,0
13,20,test,13_3275,952,952,1,1,0,cv,202,258,257,2590.803711981004,2603.3,2603.300048828125,2603.3,2603.5593195859847,2603.300048828125,12.755608,12.496288018995983,0
13,20,test,13_3311,953,953,0,0,0,,202,258,257,2592.0699619373536,2603.9,2603.89990234375,,2606.2163814625,2606.053689982417,14.14642,11.830038062646508,0
13,20,test,13_3315,954,954,0,0,0,,202,258,257,2592.0699619373536,2605.5,2605.5,,2608.2803234180665,2608.1926524052155,16.210361,13.430038062646418,0
13,20,test,13_3337,955,955,0,0,0,,202,258,257,2596.828243181897,2608.8,2608.800048828125,,2609.437738344861,2609.392137220824,12.609495,11.971756818103133,0
13,20,test,13_3350,956,956,0,0,0,,202,258,257,2608.4485560638336,2610.5,2610.5,,2608.8284652811917,2609.392137220824,0.37990922,2.051443936166379,0
13,20,test,13_3356,957,957,0,0,0,,202,258,257,2610.39027481929,2612.3,2612.300048828125,,2615.6788113679045,2615.860061688482,5.2885365,1.9097251807102111,0
13,20,test,13_3373,958,958,0,0,0,,202,258,257,2613.6,2613.6,2613.60009765625,,2618.042470550537,2618.3096355044117,4.4424706,0.0,0
13,20,test,13_3353,959,959,0,0,0,,202,258,257,2617.02402486294,2617.8,2617.800048828125,,2621.2148498484444,2621.5973249138874,4.190825,0.7759751370599588,0
13,20,test,13_3361,960,960,0,0,0,,202,258,257,2618.7823061074832,2619.7,2619.699951171875,,2622.309660109482,2622.731929500096,3.527354,0.9176938925165814,0
13,20,test,13_3271,961,961,1,1,0,cv,203,258,257,2624.7,2624.7,2624.699951171875,2624.7,2624.2086567699907,2624.699951171875,-0.49134323,0.0,0
13,20,test,13_3287,962,962,0,0,0,,203,258,257,2627.9,2627.9,2627.89990234375,,2630.9846095085145,2631.5233084107726,3.0846095,0.0,0
13,20,test,13_3369,963,963,0,0,0,,203,258,257,2630.4062122429023,2634.3,2634.300048828125,,2632.249047311605,2632.796592208607,1.8428351,3.893787757097925,0
13,20,test,13_3291,964,964,0,0,0,,203,258,257,2631.096993400147,2637.4,2637.39990234375,,2633.97063203006,2634.530221117241,2.8736386,6.303006599853234,0
13,20,test,13_3375,965,965,1,1,0,cv,204,258,257,2634.82277473199,2639.0,2639.0,2639.0,2638.409357631084,2639.0,3.586583,4.177225268009806,0
13,20,test,13_3377,966,966,0,0,0,,204,258,257,2645.8,2645.8,2645.800048828125,,2650.7512987136843,2651.4050204010723,4.9512987,0.0,0
13,20,test,13_3330,967,967,0,0,0,,204,258,257,2647.2,2647.2,2647.199951171875,,2659.111859512329,2659.8083117940123,11.9118595,0.0,0
13,20,test,13_3389,968,968,0,0,0,,204,258,257,2649.065743618396,2649.7,2649.699951171875,,2662.280241184619,2662.9928869771297,13.214498,0.6342563816037909,0
13,20,test,13_3332,969,969,0,0,0,,204,258,257,2650.3,2650.3,2650.300048828125,,2664.0254066467287,2664.7469719315,13.725407,0.0,0
13,20,test,13_3368,970,970,0,0,0,,204,258,257,2651.6651185529213,2654.0,2654.0,,2668.008220054386,2668.750141387989,16.343102,2.3348814470787147,0
13,20,test,13_3447,971,971,0,0,0,,204,258,257,2692.104962111953,2699.4,2699.39990234375,,2689.482093097213,2690.3337668001896,-2.622869,7.295037888047318,0
13,20,test,13_3376,972,972,1,1,0,cv,205,258,257,2700.0,2700.0,2700.0,2700.0,2699.0991736650467,2700.0,-0.90082633,0.0,0
13,20,test,13_3294,973,973,0,0,0,,205,258,257,2701.7,2701.7,2701.699951171875,,2704.1436712265013,2704.5348900048853,2.4436712,0.0,0
13,20,test,13_3308,974,974,1,1,0,cv,206,258,257,2704.8,2704.8,2704.800048828125,2704.8,2704.438627231121,2704.800048828125,-0.36137277,0.0,0
13,20,test,13_3475,975,975,0,0,0,,206,258,257,2708.5571498411146,2709.9,2709.89990234375,,2710.703022672459,2710.703343436963,2.1458728,1.3428501588855395,0
13,20,test,13_3314,976,976,0,0,0,,206,258,257,2708.5571498411146,2711.6,2711.60009765625,,2712.473781778141,2712.3720300293107,3.916632,3.042850158885358,0
13,20,test,13_3409,977,977,0,0,0,,206,258,257,2710.9485560638336,2713.0,2713.0,,2713.461769936743,2713.3030672259383,2.5132139,2.051443936166379,0
13,20,test,13_3420,978,978,0,0,0,,206,258,257,2710.9485560638336,2714.0,2714.0,,2715.2293835861115,2714.968789676658,4.2808275,3.051443936166379,0
13,20,test,13_3283,979,979,0,0,0,,206,258,257,2711.38902468834,2716.7,2716.699951171875,,2714.7655736938486,2714.968789676658,3.376549,5.310975311659604,0
13,20,test,13_3324,980,980,1,1,0,cv,207,258,257,2711.38902468834,2718.5,2718.5,2718.5,2718.976595832444,2718.5,7.587571,7.110975311659786,0
13,20,test,13_3407,981,981,0,0,0,,207,258,257,2714.014180954709,2718.9,2718.89990234375,,2720.197238739743,2719.7363489604622,6.183058,4.8858190452911,0
13,20,test,13_3421,982,982,0,0,0,,207,258,257,2715.514180954709,2720.4,2720.39990234375,,2720.8891347015046,2720.437147570733,5.3749537,4.8858190452911,0
13,20,test,13_3415,983,983,1,1,0,cv,208,258,257,2715.514180954709,2722.7,2722.699951171875,2722.7,2723.1231926047944,2722.699951171875,7.6090117,7.185819045290828,0
13,20,test,13_3446,984,984,0,0,0,,208,258,257,2715.954649579216,2724.1,2724.10009765625,,2725.7918459293137,2725.3982968040086,9.837196,8.14535042078387,0
13,20,test,13_3451,985,985,0,0,0,,208,258,257,2716.8460558019347,2725.7,2725.699951171875,,2726.70832424981,2726.324972161327,9.862268,8.853944198065165,0
13,20,test,13_3496,986,986,0,0,0,,208,258,257,2719.01293082376,2727.3,2727.300048828125,,2727.252431823211,2726.87513365312,8.239501,8.287069176240038,0
13,20,test,13_3459,987,987,0,0,0,,208,258,257,2723.330743443797,2728.5,2728.5,,2728.152134072612,2727.7848462833026,4.8213906,5.169256556202981,0
13,20,test,13_3467,988,988,1,1,0,cv,209,258,257,2724.896993400147,2731.2,2731.199951171875,2731.2,2731.5296595111395,2731.199951171875,6.632666,6.303006599852779,0
13,20,test,13_3410,989,989,0,0,0,,209,258,257,2736.5,2736.5,2736.5,,2738.1575692892075,2737.5949859523826,1.6575693,0.0,0
