run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
13,2,test,13_1458,410,412,0,0,0,,7,27,25,1250.2673045360896,1266.199951171875,1266.199951171875,,1266.702204819903,1269.495900901682,16.4349,15.932646635785431,1
13,2,test,13_1463,412,413,0,0,0,,7,27,25,1251.2255857806335,1268.300048828125,1268.300048828125,,1268.3883589129578,1269.495900901682,17.162773,17.074463047491463,1
13,2,test,13_1464,416,414,0,0,0,,7,27,25,1254.0587107588085,1268.5,1268.5,,1275.4643103529247,1275.8624877322763,21.4056,14.441289241191498,1
13,2,test,13_1482,417,415,0,0,0,,7,27,25,1256.383867025177,1270.699951171875,1270.699951171875,,1275.4278790948792,1275.8624877322763,19.044012,14.316084146697904,1
13,2,test,13_1493,414,416,0,0,0,,7,27,25,1253.0838670251771,1272.5,1272.5,,1272.2294816492006,1275.8624877322763,19.145615,19.416132974822855,1
13,2,test,13_1473,420,417,0,0,0,,7,27,25,1258.1090232915458,1273.0,1273.0,,1280.0391342229425,1280.386504229734,21.93011,14.890976708454218,1
13,2,test,13_1496,422,418,0,0,0,,7,27,25,1260.3924608024583,1274.4000244140625,1274.4000244140625,,1279.5929288658128,1280.386504229734,19.200468,14.007563611604157,1
13,2,test,13_1499,415,419,0,0,0,,7,27,25,1254.0587107588085,1276.0,1276.0,,1272.5838744093212,1280.386504229734,18.525164,21.941289241191495,1
13,2,test,13_1526,419,420,0,0,0,,7,27,25,1258.1090232915458,1277.9000244140625,1277.9000244140625,,1277.3780014104425,1280.386504229734,19.268978,19.79100112251672,1
13,2,test,13_1505,424,421,0,0,0,,7,27,25,1266.2274609770575,1278.699951171875,1278.699951171875,,1285.5484029021063,1285.8345877192012,19.320942,12.47249019481751,1
13,2,test,13_1500,418,422,0,0,0,,7,27,25,1256.8673045360897,1279.0,1279.0,,1276.6391894543026,1285.8345877192012,19.771885,22.13269546391029,1
13,2,test,13_1528,425,423,0,0,0,,7,27,25,1266.2274609770575,1279.800048828125,1279.800048828125,,1288.2950249876776,1288.550706192929,22.067564,13.57258785106751,1
13,2,test,13_1525,421,424,0,0,0,,7,27,25,1259.4004295142647,1282.199951171875,1282.199951171875,,1278.5359561713692,1288.550706192929,19.135527,22.799521657610285,1
13,2,test,13_1527,427,425,0,0,0,,7,27,25,1267.6771484443204,1283.0999755859375,1283.0999755859375,,1290.6281467505949,1290.8579166224258,22.950998,15.422827141617065,1
13,2,test,13_1551,432,426,0,0,0,,7,27,25,1277.64464853162,1293.4000244140625,1293.4000244140625,,1298.9743623530312,1299.1114402879423,21.329714,15.755375882442422,1
13,2,test,13_1556,433,427,0,0,0,,7,27,25,1278.7698047979886,1295.5,1295.5,,1300.1565769537503,1300.2805253738711,21.386772,16.730195202011373,1
13,2,test,13_1538,423,428,0,0,0,,7,27,25,1263.1096483570204,1303.0,1303.0,,1282.8401705127822,1300.2805253738711,19.730522,39.89035164297957,0
13,2,test,13_1521,426,429,0,0,0,,7,27,25,1267.6771484443204,1305.3,1305.300048828125,,1288.2204528876798,1300.2805253738711,20.543304,37.62285155567952,0
13,2,test,13_1541,428,430,0,0,0,,7,27,25,1270.3857422216015,1307.3,1307.300048828125,,1290.901998553999,1300.2805253738711,20.516256,36.91425777839845,0
13,2,test,13_1542,429,431,0,0,0,,7,27,25,1270.501679645214,1309.4,1309.4000244140625,,1293.1810104710196,1300.2805253738711,22.67933,38.898320354786165,0
13,2,test,13_1532,430,432,0,0,0,,7,27,25,1274.419492265251,1310.2,1310.199951171875,,1292.943240663078,1300.2805253738711,18.523748,35.78050773474911,0
13,2,test,13_1540,431,433,0,0,0,,7,27,25,1274.419492265251,1312.2,1312.199951171875,,1298.3017249312666,1300.2805253738711,23.882233,37.78050773474911,0
13,2,test,13_1546,434,434,0,0,0,,7,27,25,1279.619492265251,1315.4,1315.4000244140625,,1301.4217211928633,1301.531619092893,21.802229,35.78050773474911,0
13,2,test,13_1559,435,435,0,0,0,,7,27,25,1283.7207423962009,1316.1,1316.0999755859375,,1300.0579025066745,1301.531619092893,16.33716,32.37925760379903,0
13,2,test,13_1553,436,436,0,0,0,,7,27,25,1283.7207423962009,1316.9,1316.9000244140625,,1306.1725665844333,1306.2297022407913,22.451824,33.179257603799215,0
13,2,test,13_1569,437,437,0,0,0,,7,27,25,1284.7287111080072,1318.1,1318.0999755859375,,1305.504305819311,1306.2297022407913,20.775595,33.37128889199266,0
13,2,test,13_1554,438,438,0,0,0,,7,27,25,1288.7882424835002,1318.9,1318.9000244140625,,1305.7859612945354,1306.2297022407913,16.997719,30.111757516499893,0
13,2,test,13_1592,439,439,0,0,0,,7,27,25,1288.7882424835002,1321.3,1321.300048828125,,1310.4064427856242,1310.4165575879256,21.6182,32.51175751649976,0
13,2,test,13_1558,440,440,0,0,0,,7,27,25,1291.0048049725876,1321.4,1321.4000244140625,,1310.776268366753,1310.782275936379,19.771463,30.395195027412456,0
13,2,test,13_1593,441,441,0,0,0,,7,27,25,1294.4968362607813,1323.9,1323.9000244140625,,1313.7665105619287,1313.7393089078619,19.269674,29.403163739218822,0
13,2,test,13_1596,442,442,0,0,0,,7,27,25,1297.0471487935188,1325.6,1325.5999755859375,,1316.9573222096565,1316.8946838347977,19.910173,28.552851206481137,0
13,2,test,13_1562,443,443,0,0,0,,7,27,25,1298.5808988371684,1326.0,1326.0,,1318.7930417815044,1318.710016154403,20.212143,27.419101162831566,0
13,2,test,13_1597,444,444,0,0,0,,7,27,25,1303.8901176799243,1328.9,1328.9000244140625,,1320.3274727214282,1320.2274059127105,16.437355,25.009882320075803,0
13,2,test,13_1560,445,445,0,0,0,,7,27,25,1304.1815239026434,1329.9,1329.9000244140625,,1325.5344101025946,1325.376515754514,21.352886,25.718476097356643,0
13,2,test,13_1600,446,446,0,0,0,,7,27,25,1304.1815239026434,1332.9,1332.9000244140625,,1333.9063449933417,1333.6554730734183,29.724821,28.718476097356643,0
13,2,test,13_1484,447,447,0,0,0,,7,27,25,1316.284649230017,1333.5,1333.5,,1325.7258580694336,1333.6554730734183,9.441209,17.215350769982933,0
13,2,test,13_1428,448,448,0,0,0,,7,27,25,1316.5257429199985,1335.3,1335.300048828125,,1336.770406158524,1336.4877263642895,20.244663,18.774257080001465,0
13,2,test,13_1510,449,449,0,0,0,,7,27,25,1319.217774208192,1337.0,1337.0,,1337.92420845807,1337.6287146922032,18.706434,17.78222579180806,0
13,2,test,13_1604,450,450,0,0,0,,7,27,25,1320.008555365436,1340.2,1340.199951171875,,1339.0944013127016,1338.7859115439235,19.085846,20.19144463456405,0
13,2,test,13_1497,451,451,1,1,0,cv,8,27,25,1321.6833990990676,1342.3,1342.300048828125,1342.3,1342.6480044304883,1342.300048828125,20.964605,20.61660090093233,0
13,2,test,13_1577,452,452,0,0,0,,8,27,25,1322.7919928763486,1342.7,1342.699951171875,,1347.1654555533505,1346.8455280985095,24.373463,19.908007123651487,0
13,2,test,13_1603,453,453,0,0,0,,8,27,25,1333.2368369591786,1344.5,1344.5,,1345.3496861947133,1346.8455280985095,12.112849,11.263163040821382,0
13,2,test,13_1601,454,454,0,0,0,,8,27,25,1366.6358976149736,1372.4000244140625,1372.4000244140625,,1362.213122346419,1361.9865568811756,-4.4227753,5.764126799088899,1
13,2,test,13_1605,456,455,0,0,0,,8,27,25,1370.3365226804483,1378.0999755859375,1378.0999755859375,,1380.7114988385904,1380.5997050025564,10.374976,7.763452905489203,1
13,2,test,13_1608,455,456,0,0,0,,8,27,25,1366.87761637043,1383.5999755859375,1383.5999755859375,,1378.0848116524123,1380.5997050025564,11.207195,16.722359215507595,1
13,2,test,13_1680,457,457,0,0,0,,8,27,25,1372.7040227677478,1385.5,1385.5,,1383.8557513978135,1383.7634658137074,11.151729,12.7959772322522,1
13,2,test,13_1615,459,458,0,0,0,,8,27,25,1373.9954289904667,1388.5,1388.5,,1385.9693774691657,1385.8902057011749,11.9739485,14.504571009533263,1
13,2,test,13_1620,461,459,0,0,0,,8,27,25,1375.370272724098,1389.5,1389.5,,1389.2024165076673,1389.1433038598864,13.832144,14.129727275902042,1
13,2,test,13_1625,458,460,0,0,0,,8,27,25,1372.7040227677478,1389.5999755859375,1389.5999755859375,,1387.1207526948108,1389.1433038598864,14.41673,16.8959528181897,1
13,2,test,13_1629,463,461,0,0,0,,8,27,25,1378.004022767748,1391.5,1391.5,,1391.9888717438832,1391.947047424476,13.984849,13.495977232252017,1
13,2,test,13_1628,460,462,0,0,0,,8,27,25,1374.4199601913608,1394.0,1394.0,,1387.2104264999546,1391.947047424476,12.790466,19.580039808639185,1
13,2,test,13_1633,462,463,0,0,0,,8,27,25,1376.061678946817,1396.300048828125,1396.300048828125,,1390.602517188394,1391.947047424476,14.540838,20.238369881308017,1
13,2,test,13_1627,465,464,0,0,0,,8,27,25,1379.295428990467,1397.4000244140625,1397.4000244140625,,1393.8568217745856,1393.826586994855,14.561393,18.104595423595583,1
13,2,test,13_1639,467,465,0,0,0,,8,27,25,1381.037147745923,1398.9000244140625,1398.9000244140625,,1397.5071089123048,1397.499522033705,16.469961,17.862876668139506,1
13,2,test,13_1642,469,466,0,0,0,,8,27,25,1382.8451164577295,1401.9000244140625,1401.9000244140625,,1399.9917744014551,1399.999603421994,17.146658,19.054907956332958,1
13,2,test,13_1631,464,467,0,0,0,,8,27,25,1378.004022767748,1402.300048828125,1402.300048828125,,1395.4975721146718,1399.999603421994,17.49355,24.296026060377017,1
13,2,test,13_1637,471,468,0,0,0,,8,27,25,1384.670272724098,1404.5999755859375,1404.5999755859375,,1402.8715819281997,1402.8972784735881,18.20131,19.929702861839587,1
13,2,test,13_1650,466,469,0,0,0,,8,27,25,1379.295428990467,1405.5,1405.5,,1398.578273533924,1402.8972784735881,19.282845,26.204571009533083,1
13,2,test,13_1643,473,470,0,0,0,,8,27,25,1387.445741523204,1408.0999755859375,1408.0999755859375,,1405.3026007303574,1405.3433803285036,17.85686,20.654234062733394,1
13,2,test,13_1648,468,471,0,0,0,,8,27,25,1382.1537102350103,1410.199951171875,1410.199951171875,,1397.6288689264163,1405.3433803285036,15.475159,28.046240936864702,1
13,2,test,13_1664,475,472,0,0,0,,8,27,25,1388.8623040122916,1411.4000244140625,1411.4000244140625,,1407.338448802941,1407.3918596501167,18.476145,22.537720401770912,1
13,2,test,13_1652,470,473,0,0,0,,8,27,25,1384.1954289904668,1412.300048828125,1412.300048828125,,1400.6103879443242,1407.3918596501167,16.414959,28.10461983765822,1
13,2,test,13_1785,502,474,0,0,0,,8,27,25,1429.8752732478958,1414.0999755859375,1414.0999755859375,,1452.1290688716751,1452.4603793734912,22.253796,-15.775297661958348,1
13,2,test,13_1658,472,475,0,0,0,,8,27,25,1385.9119914795542,1416.0,1416.0,,1404.063536050477,1452.4603793734912,18.151545,30.088008520445783,1
13,2,test,13_1698,474,476,0,0,0,,8,27,25,1388.3457415232042,1416.800048828125,1416.800048828125,,1406.3151457437853,1452.4603793734912,17.969404,28.454307304920803,1
13,2,test,13_1665,477,477,0,0,0,,8,27,25,1393.0298040995913,1418.199951171875,1418.199951171875,,1411.815112937482,1452.4603793734912,18.785309,25.17014707228373,1
13,2,test,13_1674,476,478,0,0,0,,8,27,25,1390.670897789573,1420.699951171875,1420.699951171875,,1407.6937096792217,1452.4603793734912,17.022812,30.02905338230198,1
13,2,test,13_1678,478,479,0,0,0,,8,27,25,1394.3715228550475,1422.0,1422.0,,1413.156831692938,1452.4603793734912,18.785309,27.628477144952512,1
13,2,test,13_1684,479,480,0,0,0,,8,27,25,1394.62121032231,1423.0,1423.0,,1413.801676020552,1452.4603793734912,19.180466,28.378789677690065,1
13,2,test,13_1687,481,481,0,0,0,,8,27,25,1397.288085344135,1427.300048828125,1427.300048828125,,1415.4258340623967,1452.4603793734912,18.137749,30.01196348399003,1
13,2,test,13_1677,480,482,0,0,0,,8,27,25,1395.9046478332225,1428.0,1428.0,,1414.3322200835887,1452.4603793734912,18.427572,32.0953521667775,1
13,2,test,13_1691,482,483,0,0,0,,8,27,25,1397.288085344135,1429.5999755859375,1429.5999755859375,,1419.4032548692817,1452.4603793734912,22.11517,32.31189024180253,1
13,2,test,13_1692,483,484,0,0,0,,8,27,25,1399.0629290777665,1430.800048828125,1430.800048828125,,1419.2250422674638,1452.4603793734912,20.162113,31.737119750358488,1
13,2,test,13_1690,484,485,0,0,0,,8,27,25,1399.1629290777664,1430.9000244140625,1430.9000244140625,,1422.72905113282,1452.4603793734912,23.566122,31.73709533629608,1
13,2,test,13_1696,486,486,0,0,0,,8,27,25,1404.4138666759784,1433.5,1433.5,,1425.3326365124042,1452.4603793734912,20.91877,29.086133324021603,1
13,2,test,13_1723,485,487,0,0,0,,8,27,25,1401.7463665886787,1434.0,1434.0,,1423.0784512444404,1452.4603793734912,21.332085,32.25363341132129,1
13,2,test,13_1711,488,488,0,0,0,,8,27,25,1408.8230855187344,1435.199951171875,1435.199951171875,,1429.1547410210535,1452.4603793734912,20.331656,26.37686565314061,1
13,2,test,13_1739,487,489,0,0,0,,8,27,25,1406.7893354750845,1456.6,1456.5999755859375,,1427.795160517809,1452.4603793734912,21.005825,49.81066452491541,0
13,2,test,13_1746,489,490,0,0,0,,8,27,25,1409.8893354750846,1459.7,1459.699951171875,,1430.2439955092643,1452.4603793734912,20.35466,49.81066452491541,0
13,2,test,13_1712,490,491,0,0,0,,8,27,25,1410.3310542305408,1460.0,1460.0,,1431.2466139992175,1452.4603793734912,20.91556,49.66894576945924,0
13,2,test,13_1715,491,492,0,0,0,,8,27,25,1413.7899605405592,1461.9,1461.9000244140625,,1432.0211044919752,1452.4603793734912,18.231144,48.11003945944094,0
13,2,test,13_1705,492,493,0,0,0,,8,27,25,1413.7899605405592,1462.7,1462.699951171875,,1436.3631531369947,1452.4603793734912,22.573193,48.910039459440895,0
13,2,test,13_1755,493,494,0,0,0,,8,27,25,1416.8071480951216,1463.5,1463.5,,1436.8703194818404,1452.4603793734912,20.063171,46.69285190487835,0
13,2,test,13_1741,494,495,0,0,0,,8,27,25,1417.8654293396653,1464.7,1464.699951171875,,1437.7200302460374,1452.4603793734912,19.8546,46.83457066033475,0
13,2,test,13_1737,495,496,0,0,0,,8,27,25,1418.0482417851033,1466.3,1466.300048828125,,1438.4998332768023,1452.4603793734912,20.451591,48.251758214896654,0
13,2,test,13_1768,496,497,0,0,0,,8,27,25,1420.148866850578,1466.7,1466.699951171875,,1440.321474272453,1452.4603793734912,20.172607,46.55113314942196,0
13,2,test,13_1778,497,498,0,0,0,,8,27,25,1421.8740231169463,1468.0,1468.0,,1442.1117378844024,1452.4603793734912,20.237715,46.12597688305368,0
13,2,test,13_1771,498,499,0,0,0,,8,27,25,1423.4077731605962,1468.4,1468.4000244140625,,1443.9916087624028,1452.4603793734912,20.583836,44.99222683940389,0
13,2,test,13_1773,499,500,0,0,0,,8,27,25,1426.5501169815277,1469.7,1469.699951171875,,1446.679608787558,1452.4603793734912,20.129492,43.14988301847234,0
13,2,test,13_1781,500,501,0,0,0,,8,27,25,1427.2587107588083,1469.7,1469.699951171875,,1449.4910658766062,1452.4603793734912,22.232355,42.441289241191726,0
13,2,test,13_1791,501,502,0,0,0,,8,27,25,1429.4838670251772,1471.5,1471.5,,1451.0962270257876,1452.4603793734912,21.61236,42.01613297482277,0
13,2,test,13_1779,503,503,0,0,0,,8,27,25,1430.250116981527,1473.4,1473.4000244140625,,1452.5039126053064,1452.8375487937049,22.253796,43.14988301847302,0
13,2,test,13_1767,504,504,0,0,0,,8,27,25,1431.43355449244,1474.3,1474.300048828125,,1453.545708499398,1453.8858084232556,22.112154,42.86644550756,0
13,2,test,13_1780,505,505,0,0,0,,8,27,25,1434.9679296015645,1475.0,1475.0,,1459.629995107546,1460.007844478599,24.662066,40.03207039843551,0
13,2,test,13_1769,506,506,0,0,0,,8,27,25,1438.093710933408,1476.0,1476.0,,1463.458867107114,1463.8604723941314,25.365156,37.90628906659208,0
13,2,test,13_1640,507,507,0,0,0,,8,27,25,1442.5446485316195,1477.9,1477.9000244140625,,1467.2896932398714,1467.715066567109,24.745045,35.355351468380604,0
13,2,test,13_1766,508,508,0,0,0,,8,27,25,1442.7023047106888,1479.9,1479.9000244140625,,1470.2488230364943,1470.6925560369682,27.546518,37.19769528931124,0
13,2,test,13_1667,509,509,0,0,0,,8,27,25,1445.4029297761635,1480.9,1480.9000244140625,,1472.635708325358,1473.0942505558992,27.232779,35.497070223836545,0
13,2,test,13_1730,510,510,0,0,0,,8,27,25,1445.4029297761635,1485.4,1485.4000244140625,,1482.0977425508215,1482.6149911810376,36.694813,39.99707022383655,0
13,2,test,13_1818,511,511,0,0,0,,8,27,25,1468.209180430911,1486.7,1486.699951171875,,1476.7794767184475,1482.6149911810376,8.570296,18.49081956908913,0
13,2,test,13_1841,512,512,1,1,0,cv,9,27,25,1479.0043370464782,1488.0,1488.0,1488.0,1487.449546549652,1488.0,8.4452095,8.995662953521787,0
13,2,test,13_1840,514,513,0,0,0,,9,27,25,1491.6162097985125,1493.9000244140625,1493.9000244140625,,1493.7740176255083,1494.299207484517,2.1578078,2.28381461555,1
13,2,test,13_1793,516,514,0,0,0,,9,27,25,1492.7407409994062,1503.0,1503.0,,1504.9268638936933,1505.4075028413274,12.186123,10.25925900059383,1
13,2,test,13_1795,518,515,0,0,0,,9,27,25,1494.5241785103187,1510.9000244140625,1510.9000244140625,,1507.0446672493324,1507.516846466837,12.520489,16.375845903743766,1
13,2,test,13_1798,519,516,0,0,0,,9,27,25,1495.9407409994062,1512.699951171875,1512.699951171875,,1509.0747846929487,1509.5388544485156,13.134044,16.759210172468784,1
13,2,test,13_1804,513,517,0,0,0,,9,27,25,1479.0043370464782,1512.800048828125,1512.800048828125,,1498.3467309216005,1509.5388544485156,19.342394,33.79571178164679,1
13,2,test,13_1824,515,518,0,0,0,,9,27,25,1491.6162097985125,1514.199951171875,1514.199951171875,,1504.730444722829,1509.5388544485156,13.114235,22.5837413733625,1
13,2,test,13_1829,517,519,0,0,0,,9,27,25,1492.7407409994062,1516.800048828125,1516.800048828125,,1507.3647320119794,1509.5388544485156,14.623991,24.05930782871883,1
13,2,test,13_1819,520,520,0,0,0,,9,27,25,1497.1327722876,1519.0999755859375,1519.0999755859375,,1510.3523977606224,1510.8113639914764,13.219625,21.96720329833761,1
13,2,test,13_1834,521,521,0,0,0,,9,27,25,1499.2162097985124,1520.800048828125,1520.800048828125,,1512.520655065236,1512.9709600237393,13.304445,21.58383902961259,1
13,2,test,13_1831,522,522,0,0,0,,9,27,25,1499.8327722876,1521.0,1521.0,,1517.1907358496117,1517.6223858073972,17.357964,21.167227712400063,1
13,2,test,13_1848,524,523,0,0,0,,9,27,25,1500.9493347766872,1522.5,1522.5,,1518.2586037281033,1518.6859880046386,17.309269,21.55066522331276,1
13,2,test,13_1836,523,524,0,0,0,,9,27,25,1500.6162097985125,1526.5,1526.5,,1518.1335437828875,1518.6859880046386,17.517334,25.8837902014875,1
13,2,test,13_1906,550,525,0,0,0,,9,27,25,1537.2205852568354,1526.5,1526.5,,1559.888986974975,1560.1500754495316,22.668402,-10.72058525683542,1
13,2,test,13_1908,554,526,0,0,0,,9,27,25,1544.0046478332229,1526.800048828125,1526.800048828125,,1563.388139349336,1563.6352501877298,19.383492,-17.20459900509786,1
13,2,test,13_1914,557,527,0,0,0,,9,27,25,1546.988085344135,1527.0,1527.0,,1570.682026460468,1570.900001299813,23.693941,-19.988085344135012,1
13,2,test,13_1843,525,528,0,0,0,,9,27,25,1501.5910535321436,1527.5,1527.5,,1520.0305028424464,1570.900001299813,18.43945,25.908946467856367,1
13,2,test,13_1832,526,529,0,0,0,,9,27,25,1504.716834863987,1529.199951171875,1529.199951171875,,1521.1198519080544,1570.900001299813,16.403017,24.48311630788794,1
13,2,test,13_1920,562,530,0,0,0,,9,27,25,1560.1323043614905,1529.300048828125,1529.300048828125,,1579.3473712712805,1579.5307317171862,19.215067,-30.83225553336547,1
13,2,test,13_1855,529,531,0,0,0,,9,27,25,1508.1088661521806,1531.199951171875,1531.199951171875,,1526.317224916829,1579.5307317171862,18.208359,23.091085019694447,1
13,2,test,13_1861,527,532,0,0,0,,9,27,25,1504.716834863987,1533.4000244140625,1533.4000244140625,,1525.6582582801248,1579.5307317171862,20.941423,28.68318955007544,1
13,2,test,13_1863,528,533,0,0,0,,9,27,25,1505.1744910430562,1535.699951171875,1535.699951171875,,1524.1245585631978,1579.5307317171862,18.950068,30.52546012881885,1
13,2,test,13_1858,530,534,0,0,0,,9,27,25,1508.6585536194432,1536.0,1536.0,,1528.4816012573826,1579.5307317171862,19.823048,27.341446380556818,1
13,2,test,13_1956,563,535,0,0,0,,9,27,25,1567.2513671124766,1536.800048828125,1536.800048828125,,1582.23340751775,1582.405239467526,14.98204,-30.4513182843516,1
13,2,test,13_1867,531,536,0,0,0,,9,27,25,1508.808241086706,1537.5,1537.5,,1528.6312887246454,1582.405239467526,19.823048,28.69175891329405,1
