run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
13,100,test,13_3238,932,932,1,1,0,cv,931,1285,1285,2508.217774208192,2525.39990234375,2525.39990234375,2525.39990234375,2525.284870918397,2525.39990234375,17.067097,17.182128135557832,1
13,100,test,13_3231,931,933,1,1,0,cv,932,1285,1285,2508.217774208192,2526.0,2526.0,2526.0,2525.9292400437635,2526.0,17.711466,17.782225791807832,0
13,100,test,13_3215,934,934,1,1,0,cv,933,1285,1285,2508.217774208192,2526.60009765625,2526.60009765625,2526.60009765625,2526.386120613221,2526.60009765625,18.168346,18.382323448057832,1
13,100,test,13_3232,936,935,1,1,0,cv,934,1285,1285,2508.217774208192,2528.800048828125,2528.800048828125,2528.800048828125,2528.445565040712,2528.800048828125,20.22779,20.582274619932832,1
13,100,test,13_3201,938,936,1,1,0,cv,935,1285,1285,2575.9533994482663,2529.5,2529.5,2529.5,2538.5598218725827,2529.5,-37.393578,-46.45339944826628,1
13,100,test,13_3163,935,937,1,1,0,cv,936,1285,1285,2508.217774208192,2531.300048828125,2531.300048828125,2531.300048828125,2530.3250587540906,2531.300048828125,22.107285,23.082274619932832,1
13,100,test,13_3248,937,938,1,1,0,cv,937,1285,1285,2508.217774208192,2565.300048828125,2565.300048828125,2565.300048828125,2570.2326286393445,2565.300048828125,62.014854,57.08227461993283,1
13,100,test,13_3250,940,939,1,1,0,cv,938,1285,1285,2578.370587002829,2573.60009765625,2573.60009765625,2573.60009765625,2575.0774809237278,2573.60009765625,-3.293106,-4.77048934657887,1
13,100,test,13_3239,939,940,1,1,0,cv,939,1285,1285,2578.370587002829,2588.5,2588.5,2588.5,2588.9236523028167,2588.5,10.553065,10.12941299717113,0
13,100,test,13_3235,941,941,1,1,0,cv,940,1285,1285,2579.061993225548,2589.9,2589.89990234375,2589.9,2589.772116287682,2589.89990234375,10.710123,10.83800677445197,0
13,100,test,13_3244,942,942,1,1,0,cv,941,1285,1285,2579.7368369591786,2591.0,2591.0,2591.0,2590.9334722054555,2591.0,11.196635,11.263163040821382,0
13,100,test,13_3269,943,943,1,1,0,cv,942,1285,1285,2584.871837133778,2591.6,2591.60009765625,2591.6,2590.9269084876905,2591.60009765625,6.0550714,6.728162866221737,0
13,100,test,13_3247,944,944,1,1,0,cv,943,1285,1285,2584.871837133778,2593.0,2593.0,2593.0,2593.4434771484266,2593.0,8.57164,8.128162866221828,0
13,100,test,13_3277,945,945,1,1,0,cv,944,1285,1285,2587.2135558892346,2593.8,2593.800048828125,2593.8,2593.495619850264,2593.800048828125,6.282064,6.586444110765569,0
13,100,test,13_3255,946,946,1,1,0,cv,945,1285,1285,2587.538087090129,2595.4,2595.39990234375,2595.4,2595.41972657072,2595.39990234375,7.8816395,7.86191290987108,0
13,100,test,13_3285,947,947,1,1,0,cv,946,1285,1285,2589.088399622866,2596.1,2596.10009765625,2596.1,2596.172827456423,2596.10009765625,7.084428,7.011600377134073,0
13,100,test,13_3245,948,948,1,1,0,cv,947,1285,1285,2589.21293082376,2597.5,2597.5,2597.5,2597.709669257598,2597.5,8.496738,8.287069176240038,0
13,100,test,13_3293,949,949,1,1,0,cv,948,1285,1285,2589.487149491916,2599.9,2599.89990234375,2599.9,2600.1097815185885,2599.89990234375,10.622632,10.41285050808392,0
13,100,test,13_3320,950,950,1,1,0,cv,949,1285,1285,2589.628868247373,2599.9,2599.89990234375,2599.9,2600.251500274045,2599.89990234375,10.622632,10.271131752627298,0
13,100,test,13_3310,951,951,1,1,0,cv,950,1285,1285,2590.803711981004,2601.5,2601.5,2601.5,2601.4138470594344,2601.5,10.610135,10.6962880189958,0
13,100,test,13_3275,952,952,1,1,0,cv,951,1285,1285,2590.803711981004,2603.3,2603.300048828125,2603.3,2603.5858965818343,2603.300048828125,12.782185,12.496288018995983,0
13,100,test,13_3311,953,953,1,1,0,cv,952,1285,1285,2592.0699619373536,2603.9,2603.89990234375,2603.9,2604.1803096851563,2603.89990234375,12.110348,11.830038062646508,0
13,100,test,13_3315,954,954,1,1,0,cv,953,1285,1285,2592.0699619373536,2605.5,2605.5,2605.5,2605.4323629459595,2605.5,13.362401,13.430038062646418,0
13,100,test,13_3337,955,955,1,1,0,cv,954,1285,1285,2596.828243181897,2608.8,2608.800048828125,2608.8,2609.047200129224,2608.800048828125,12.218957,11.971756818103133,0
13,100,test,13_3350,956,956,1,1,0,cv,955,1285,1285,2608.4485560638336,2610.5,2610.5,2610.5,2610.955957053366,2610.5,2.507401,2.051443936166379,0
13,100,test,13_3356,957,957,1,1,0,cv,956,1285,1285,2610.39027481929,2612.3,2612.300048828125,2612.3,2612.067635711586,2612.300048828125,1.6773609,1.9097251807102111,0
13,100,test,13_3373,958,958,1,1,0,cv,957,1285,1285,2613.6,2613.6,2613.60009765625,2613.6,2613.147202974558,2613.60009765625,-0.45279703,0.0,0
13,100,test,13_3353,959,959,1,1,0,cv,958,1285,1285,2617.02402486294,2617.8,2617.800048828125,2617.8,2618.535843152697,2617.800048828125,1.5118183,0.7759751370599588,0
13,100,test,13_3361,960,960,1,1,0,cv,959,1285,1285,2618.7823061074832,2619.7,2619.699951171875,2619.7,2620.459666999779,2619.699951171875,1.6773609,0.9176938925165814,0
13,100,test,13_3271,961,961,1,1,0,cv,960,1285,1285,2624.7,2624.7,2624.699951171875,2624.7,2624.2086567699907,2624.699951171875,-0.49134323,0.0,0
13,100,test,13_3287,962,962,1,1,0,cv,961,1285,1285,2627.9,2627.9,2627.89990234375,2627.9,2627.400252008438,2627.89990234375,-0.499748,0.0,0
13,100,test,13_3369,963,963,1,1,0,cv,962,1285,1285,2630.4062122429023,2634.3,2634.300048828125,2634.3,2633.88133540994,2634.300048828125,3.4751232,3.893787757097925,0
13,100,test,13_3291,964,964,1,1,0,cv,963,1285,1285,2631.096993400147,2637.4,2637.39990234375,2637.4,2637.3764361873173,2637.39990234375,6.279443,6.303006599853234,0
13,100,test,13_3375,965,965,1,1,0,cv,964,1285,1285,2634.82277473199,2639.0,2639.0,2639.0,2638.409357631084,2639.0,3.586583,4.177225268009806,0
13,100,test,13_3377,966,966,1,1,0,cv,965,1285,1285,2645.8,2645.8,2645.800048828125,2645.8,2644.8077494978907,2645.800048828125,-0.9922505,0.0,0
13,100,test,13_3330,967,967,1,1,0,cv,966,1285,1285,2647.2,2647.2,2647.199951171875,2647.2,2646.6610113501547,2647.199951171875,-0.53898865,0.0,0
13,100,test,13_3389,968,968,1,1,0,cv,967,1285,1285,2649.065743618396,2649.7,2649.699951171875,2649.7,2650.0414346388848,2649.699951171875,0.975691,0.6342563816037909,0
13,100,test,13_3332,969,969,1,1,0,cv,968,1285,1285,2650.3,2650.3,2650.300048828125,2650.3,2649.697632777691,2650.300048828125,-0.6023672,0.0,0
13,100,test,13_3368,970,970,1,1,0,cv,969,1285,1285,2651.6651185529213,2654.0,2654.0,2654.0,2656.926161147831,2654.0,5.2610426,2.3348814470787147,0
13,100,test,13_3447,971,971,1,1,0,cv,970,1285,1285,2692.104962111953,2699.4,2699.39990234375,2699.4,2695.147782565597,2699.39990234375,3.0428205,7.295037888047318,0
13,100,test,13_3376,972,972,1,1,0,cv,971,1285,1285,2700.0,2700.0,2700.0,2700.0,2699.0991736650467,2700.0,-0.90082633,0.0,0
13,100,test,13_3294,973,973,1,1,0,cv,972,1285,1285,2701.7,2701.7,2701.699951171875,2701.7,2701.299386692047,2701.699951171875,-0.4006133,0.0,0
13,100,test,13_3308,974,974,1,1,0,cv,973,1285,1285,2704.8,2704.8,2704.800048828125,2704.8,2704.438627231121,2704.800048828125,-0.36137277,0.0,0
13,100,test,13_3475,975,975,1,1,0,cv,974,1285,1285,2708.5571498411146,2709.9,2709.89990234375,2709.9,2710.559220983311,2709.89990234375,2.0020711,1.3428501588855395,0
13,100,test,13_3314,976,976,1,1,0,cv,975,1285,1285,2708.5571498411146,2711.6,2711.60009765625,2711.6,2712.862882091328,2711.60009765625,4.3057323,3.042850158885358,0
13,100,test,13_3409,977,977,1,1,0,cv,976,1285,1285,2710.9485560638336,2713.0,2713.0,2713.0,2714.6461299640564,2713.0,3.697574,2.051443936166379,0
13,100,test,13_3420,978,978,1,1,0,cv,977,1285,1285,2710.9485560638336,2714.0,2714.0,2714.0,2715.2757288200287,2714.0,4.3271728,3.051443936166379,0
13,100,test,13_3283,979,979,1,1,0,cv,978,1285,1285,2711.38902468834,2716.7,2716.699951171875,2716.7,2717.494520141221,2716.699951171875,6.1054955,5.310975311659604,0
13,100,test,13_3324,980,980,1,1,0,cv,979,1285,1285,2711.38902468834,2718.5,2718.5,2718.5,2718.976595832444,2718.5,7.587571,7.110975311659786,0
13,100,test,13_3407,981,981,1,1,0,cv,980,1285,1285,2714.014180954709,2718.9,2718.89990234375,2718.9,2719.3777535522127,2718.89990234375,5.3635726,4.8858190452911,0
13,100,test,13_3421,982,982,1,1,0,cv,981,1285,1285,2715.514180954709,2720.4,2720.39990234375,2720.4,2720.801495369687,2720.39990234375,5.2873144,4.8858190452911,0
13,100,test,13_3415,983,983,1,1,0,cv,982,1285,1285,2715.514180954709,2722.7,2722.699951171875,2722.7,2723.1231926047944,2722.699951171875,7.6090117,7.185819045290828,0
13,100,test,13_3446,984,984,1,1,0,cv,983,1285,1285,2715.954649579216,2724.1,2724.10009765625,2724.1,2724.61438239782,2724.10009765625,8.659733,8.14535042078387,0
13,100,test,13_3451,985,985,1,1,0,cv,984,1285,1285,2716.8460558019347,2725.7,2725.699951171875,2725.7,2725.737260635919,2725.699951171875,8.891205,8.853944198065165,0
13,100,test,13_3496,986,986,1,1,0,cv,985,1285,1285,2719.01293082376,2727.3,2727.300048828125,2727.3,2727.858091308074,2727.300048828125,8.8451605,8.287069176240038,0
13,100,test,13_3459,987,987,1,1,0,cv,986,1285,1285,2723.330743443797,2728.5,2728.5,2728.5,2729.3508435605268,2728.5,6.0201,5.169256556202981,0
13,100,test,13_3467,988,988,1,1,0,cv,987,1285,1285,2724.896993400147,2731.2,2731.199951171875,2731.2,2731.5296595111395,2731.199951171875,6.632666,6.303006599852779,0
13,100,test,13_3410,989,989,1,1,0,cv,988,1285,1285,2736.5,2736.5,2736.5,2736.5,2735.5196149349213,2736.5,-0.98038507,0.0,0
13,100,test,13_3487,990,990,1,1,0,cv,989,1285,1285,2739.3,2739.3,2739.300048828125,2739.3,2739.225546012819,2739.300048828125,-0.07445399,0.0,0
13,100,test,13_3453,991,991,1,1,0,cv,990,1285,1285,2740.5,2740.5,2740.5,2740.5,2740.3013076782227,2740.5,-0.19869232,0.0,0
13,100,test,13_3457,992,992,1,1,0,cv,991,1285,1285,2750.0,2750.0,2750.0,2750.0,2749.4814615249634,2750.0,-0.5185385,0.0,0
13,100,test,13_3394,993,993,1,1,0,cv,992,1285,1285,2753.323399797465,2755.8,2755.800048828125,2755.8,2757.19766737559,2755.800048828125,3.8742676,2.4766002025353373,0
13,100,test,13_3488,994,994,1,1,0,cv,993,1285,1285,2758.5,2758.5,2758.5,2758.5,2758.419768236577,2758.5,-0.08023176,0.0,0
13,100,test,13_3554,996,995,1,1,0,cv,994,1285,1285,2760.3,2760.3,2760.300048828125,2760.3,2761.0222791910173,2760.300048828125,0.7222792,0.0,0
13,100,test,13_3563,995,996,1,1,0,cv,995,1285,1285,2760.3,2760.3,2760.300048828125,2760.3,2760.142816025019,2760.300048828125,-0.15718397,0.0,0
13,100,test,13_3437,997,997,1,1,0,cv,996,1285,1285,2764.9,2764.9,2764.89990234375,2764.9,2764.879797430337,2764.89990234375,-0.02020257,0.0,0
13,100,test,13_3507,998,998,1,1,0,cv,997,1285,1285,2769.2,2769.2,2769.199951171875,2769.2,2769.1077728912232,2769.199951171875,-0.09222711,0.0,0
13,100,test,13_3495,999,999,1,1,0,cv,998,1285,1285,2770.2,2770.2,2770.199951171875,2770.2,2770.104302291572,2770.199951171875,-0.09569771,0.0,0
13,100,test,13_3556,1000,1000,1,1,0,cv,999,1285,1285,2776.9,2776.9,2776.89990234375,2776.9,2778.7626831769944,2776.89990234375,1.8626832,0.0,0
13,100,test,13_3456,1001,1001,1,1,0,cv,1000,1285,1285,2825.9737123302025,2827.6,2827.60009765625,2827.6,2817.5631402782005,2827.60009765625,-8.410572,1.626287669797421,0
13,100,test,13_3517,1002,1002,1,1,0,cv,1001,1285,1285,2826.2319935747464,2828.0,2828.0,2828.0,2828.264763493188,2828.0,2.03277,1.7680064252535883,0
13,100,test,13_3483,1003,1003,1,1,0,cv,1002,1285,1285,2827.615431085658,2829.1,2829.10009765625,2829.1,2829.7039051209213,2829.10009765625,2.088474,1.4845689143417076,0
13,100,test,13_3545,1004,1004,1,1,0,cv,1003,1285,1285,2829.0902748192902,2831.0,2831.0,2831.0,2831.2001893605348,2831.0,2.1099145,1.9097251807097564,0
13,100,test,13_3540,1005,1005,1,1,0,cv,1004,1285,1285,2829.248556063834,2831.3,2831.300048828125,2831.3,2833.2053972942263,2831.300048828125,3.9568412,2.051443936166379,0
13,100,test,13_3560,1006,1006,1,1,0,cv,1005,1285,1285,2829.981681042009,2832.6,2832.60009765625,2832.6,2833.840825729661,2832.60009765625,3.8591447,2.6183189579910504,0
13,100,test,13_3450,1007,1007,1,1,0,cv,1006,1285,1285,2829.981681042009,2833.8,2833.800048828125,2833.8,2834.425326519304,2833.800048828125,4.4436455,3.8183189579913233,0
13,100,test,13_3498,1008,1008,1,1,0,cv,1007,1285,1285,2832.073087264728,2835.4,2835.39990234375,2835.4,2835.892464687061,2835.39990234375,3.8193774,3.3269127352718897,0
13,100,test,13_3525,1009,1009,1,1,0,cv,1008,1285,1285,2833.748556063834,2835.8,2835.800048828125,2835.8,2837.491675303641,2835.800048828125,3.7431192,2.051443936166379,0
13,100,test,13_3346,1010,1010,1,1,0,cv,1009,1285,1285,2833.748556063834,2838.9,2838.89990234375,2838.9,2840.183165953818,2838.89990234375,6.43461,5.151443936166288,0
13,100,test,13_3573,1011,1011,1,1,0,cv,1010,1285,1285,2833.748556063834,2842.4,2842.39990234375,2842.4,2842.801737712088,2842.39990234375,9.053182,8.651443936166288,0
13,100,test,13_3393,1012,1012,1,1,0,cv,1011,1285,1285,2835.1043370464786,2844.1,2844.10009765625,2844.1,2844.100028345917,2844.10009765625,8.995691,8.995662953521332,0
13,100,test,13_3473,1013,1013,1,1,0,cv,1012,1285,1285,2835.620899535566,2844.9,2844.89990234375,2844.9,2845.265144683271,2844.89990234375,9.644245,9.279100464434125,0
13,100,test,13_3514,1014,1014,1,1,0,cv,1013,1285,1285,2836.637462024654,2846.2,2846.199951171875,2846.2,2846.81928956982,2846.199951171875,10.181828,9.562537975346004,0
13,100,test,13_3424,1015,1015,1,1,0,cv,1014,1285,1285,2836.637462024654,2849.2,2849.199951171875,2849.2,2849.602767353023,2849.199951171875,12.965305,12.562537975346004,0
13,100,test,13_3586,1016,1016,1,1,0,cv,1015,1285,1285,2838.4448056709853,2850.7,2850.699951171875,2850.7,2850.960601378688,2850.699951171875,12.515796,12.255194329014556,0
13,100,test,13_3608,1017,1017,1,1,0,cv,1016,1285,1285,2839.469336871879,2853.0,2853.0,2853.0,2853.3869813726114,2853.0,13.9176445,13.530663128120976,0
13,100,test,13_3579,1018,1018,1,1,0,cv,1017,1285,1285,2842.143555540036,2857.8,2857.800048828125,2857.8,2858.247687238644,2857.800048828125,16.104132,15.656444459964405,0
13,100,test,13_3614,1019,1019,1,1,0,cv,1018,1285,1285,2849.5791807801097,2859.0,2859.0,2859.0,2859.836629930195,2859.0,10.257449,9.42081921989029,0
13,100,test,13_3629,1020,1020,1,1,0,cv,1019,1285,1285,2854.263243356497,2861.7,2861.699951171875,2861.7,2861.9019958169765,2861.699951171875,7.6387525,7.436756643503031,0
13,100,test,13_3550,1021,1021,1,1,0,cv,1020,1285,1285,2858.106212242903,2862.0,2862.0,2862.0,2861.8521424377577,2862.0,3.7459302,3.893787757097016,0
13,100,test,13_3619,1022,1022,1,1,0,cv,1021,1285,1285,2866.0,2866.0,2866.0,2866.0,2865.3151440620422,2866.0,-0.68485594,0.0,0
13,100,test,13_3639,1023,1023,1,1,0,cv,1022,1285,1285,2868.4,2868.4,2868.39990234375,2868.4,2868.184055620432,2868.39990234375,-0.21594438,0.0,0
13,100,test,13_3679,1024,1024,1,1,0,cv,1023,1285,1285,2874.3485560638337,2876.4,2876.39990234375,2876.4,2878.0756087524323,2876.39990234375,3.7270527,2.051443936166379,0
13,100,test,13_3649,1025,1025,1,1,0,cv,1024,1285,1285,2876.52402486294,2877.3,2877.300048828125,2877.3,2878.361645717318,2877.300048828125,1.8376209,0.7759751370599588,0
13,100,test,13_3553,1026,1026,1,1,0,cv,1025,1285,1285,2877.9,2877.9,2877.89990234375,2877.9,2877.747495377064,2877.89990234375,-0.15250462,0.0,0
13,100,test,13_3551,1027,1027,1,1,0,cv,1026,1285,1285,2878.9823061074835,2879.9,2879.89990234375,2879.9,2880.7800712432486,2879.89990234375,1.7977651,0.9176938925165814,0
13,100,test,13_3636,1028,1028,1,1,0,cv,1027,1285,1285,2881.9,2881.9,2881.89990234375,2881.9,2881.778072448075,2881.89990234375,-0.12192755,0.0,0
13,100,test,13_3655,1029,1029,1,1,0,cv,1028,1285,1285,2883.8,2883.8,2883.800048828125,2883.8,2883.5716673314573,2883.800048828125,-0.22833267,0.0,0
13,100,test,13_3726,1030,1030,1,1,0,cv,1029,1285,1285,2893.3,2893.3,2893.300048828125,2893.3,2892.672792840004,2893.300048828125,-0.62720716,0.0,0
13,100,test,13_3598,1031,1031,1,1,0,cv,1030,1285,1285,2893.9,2893.9,2893.89990234375,2893.9,2893.857731001079,2893.89990234375,-0.042269,0.0,0
13,100,test,13_3685,1032,1032,1,1,0,cv,1031,1285,1285,2898.8240248629395,2899.6,2899.60009765625,2899.6,2900.6623395153824,2899.60009765625,1.8383147,0.7759751370604135,0
13,100,test,13_3728,1033,1033,1,1,0,cv,1032,1285,1285,2901.1,2901.1,2901.10009765625,2901.1,2901.800854241848,2901.10009765625,0.70085424,0.0,0
13,100,test,13_3752,1034,1034,1,1,0,cv,1033,1285,1285,2928.8387121556034,2935.0,2935.0,2935.0,2932.899093568109,2935.0,4.0603814,6.161287844396611,0
13,100,test,13_3658,1035,1035,1,1,0,cv,1034,1285,1285,2947.5,2947.5,2947.5,2947.5,2946.444133877754,2947.5,-1.0558661,0.0,0
13,100,test,13_3666,1036,1036,1,1,0,cv,1035,1285,1285,2948.02402486294,2948.8,2948.800048828125,2948.8,2950.112776655848,2948.800048828125,2.0887518,0.7759751370599588,0
13,100,test,13_3671,1037,1037,1,1,0,cv,1036,1285,1285,2949.3,2949.3,2949.300048828125,2949.3,2949.197778518498,2949.300048828125,-0.10222148,0.0,0
13,100,test,13_3606,1038,1038,1,1,0,cv,1037,1285,1285,2950.190899884765,2950.4,2950.39990234375,2950.4,2951.607795870368,2950.39990234375,1.416896,0.2091001152352873,0
13,100,test,13_3662,1039,1039,1,1,0,cv,1038,1285,1285,2950.314806020184,2953.5,2953.5,2953.5,2954.698086297436,2953.5,4.3832803,3.1851939798161766,0
13,100,test,13_3676,1040,1040,1,1,0,cv,1039,1285,1285,2950.681055976534,2955.0,2955.0,2955.0,2956.232922031069,2955.0,5.551866,4.318944023465974,0
13,100,test,13_3691,1041,1041,1,1,0,cv,1040,1285,1285,2954.0823061074834,2955.0,2955.0,2955.0,2956.238692006073,2955.0,2.156386,0.9176938925165814,0
13,100,test,13_3695,1042,1042,1,1,0,cv,1041,1285,1285,2954.248556063834,2956.3,2956.300048828125,2956.3,2958.1187726718813,2956.300048828125,3.8702166,2.051443936166379,0
13,100,test,13_3710,1043,1043,1,1,0,cv,1042,1285,1285,2954.248556063834,2958.7,2958.699951171875,2958.7,2960.222091601553,2958.699951171875,5.9735355,4.451443936166015,0
13,100,test,13_3678,1044,1044,1,1,0,cv,1043,1285,1285,2954.272462199253,2959.3,2959.300048828125,2959.3,2960.5652907591284,2959.300048828125,6.2928286,5.027537800747268,0
13,100,test,13_3699,1045,1045,1,1,0,cv,1044,1285,1285,2956.106212242903,2960.0,2960.0,2960.0,2959.769833430113,2960.0,3.6636212,3.893787757097016,0
13,100,test,13_3705,1046,1046,1,1,0,cv,1045,1285,1285,2956.106212242903,2964.2,2964.199951171875,2964.2,2964.8826557243483,2964.199951171875,8.7764435,8.093787757096834,0
13,100,test,13_3716,1047,1047,1,1,0,cv,1046,1285,1285,2957.0798058455844,2964.8,2964.800048828125,2964.8,2965.1639618819613,2964.800048828125,8.084156,7.720194154415822,0
13,100,test,13_3722,1048,1048,1,1,0,cv,1047,1285,1285,2958.054649579216,2966.2,2966.199951171875,2966.2,2966.488074528862,2966.199951171875,8.433425,8.14535042078387,0
13,100,test,13_3720,1049,1049,1,1,0,cv,1048,1285,1285,2958.054649579216,2967.4,2967.39990234375,2967.4,2968.422329175163,2967.39990234375,10.36768,9.345350420784143,0
13,100,test,13_3747,1050,1050,1,1,0,cv,1049,1285,1285,2959.112305758285,2969.1,2969.10009765625,2969.1,2969.818312762069,2969.10009765625,10.706007,9.987694241714962,0
13,100,test,13_3735,1051,1051,1,1,0,cv,1050,1285,1285,2959.112305758285,2971.1,2971.10009765625,2971.1,2971.64602482109,2971.10009765625,12.533719,11.987694241714962,0
13,100,test,13_3793,1052,1052,1,1,0,cv,1051,1285,1285,2960.1699619373544,2972.0,2972.0,2972.0,2972.496630676673,2972.0,12.326669,11.8300380626456,0
13,100,test,13_3561,1053,1053,1,1,0,cv,1052,1285,1285,2960.1699619373544,2973.2,2973.199951171875,2973.2,2973.4542207798227,2973.199951171875,13.284259,13.030038062645415,0
13,100,test,13_3617,1054,1054,1,1,0,cv,1053,1285,1285,2961.9448056709853,2974.2,2974.199951171875,2974.2,2974.341704894313,2974.199951171875,12.396899,12.255194329014556,0
