run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
13,1,test,13_3730,1070,1069,0,0,0,,11,14,12,2985.0202744700914,2996.60009765625,2996.60009765625,,3009.6488946177965,3008.366960367027,24.62862,11.579823186158592,1
13,1,test,13_3613,1069,1070,0,0,0,,11,14,12,2985.0202744700914,2997.60009765625,2997.60009765625,,3009.6488946177965,3008.366960367027,24.62862,12.579823186158592,1
13,1,test,13_3789,1072,1071,0,0,0,,11,14,12,2986.7438663267803,2997.89990234375,2997.89990234375,,3009.5890964293194,3008.366960367027,22.84523,11.156036016969663,1
13,1,test,13_3794,1074,1072,0,0,0,,11,14,12,2990.0193351258863,3001.39990234375,3001.39990234375,,3014.08367190262,3012.824657289632,24.064337,11.3805672178637,1
13,1,test,13_3637,1071,1073,0,0,0,,11,14,12,2985.0202744700914,3005.39990234375,3005.39990234375,,3010.055520365477,3012.824657289632,25.035246,20.379627873658592,1
13,1,test,13_3857,1073,1074,0,0,0,,11,14,12,2988.318710060412,3005.699951171875,3005.699951171875,,3011.8543774798454,3012.824657289632,23.535667,17.38124111146317,1
13,1,test,13_3605,1075,1075,0,0,0,,11,14,12,2990.952460104061,3007.10009765625,3007.10009765625,,3017.107842260433,3015.8644570431816,26.155382,16.147637552188826,1
13,1,test,13_3843,1076,1076,0,0,0,,11,14,12,3002.531679296016,3012.199951171875,3012.199951171875,,3017.3834420676226,3016.141481194222,14.851763,9.668271875858863,1
13,1,test,13_3878,1077,1077,0,0,0,,11,14,12,3004.873398051472,3014.199951171875,3014.199951171875,,3032.581682429524,3031.4182684913217,27.708284,9.326553120402878,1
13,1,test,13_3916,1078,1078,0,0,0,,11,14,12,3056.665743618396,3057.3,3057.300048828125,,3048.823546200183,3047.7440728097495,-7.8421974,0.6342563816042457,0
13,1,test,13_3809,1079,1079,0,0,0,,11,14,12,3062.0,3062.0,3062.0,,3076.5008821487427,3075.5644496539294,14.500882,0.0,0
13,1,test,13_3819,1080,1080,0,0,0,,11,14,12,3063.0,3063.0,3063.0,,3081.5493125915527,3080.6389711921165,18.549313,0.0,0
13,1,test,13_3829,1081,1081,0,0,0,,11,14,12,3063.0,3071.39990234375,3071.39990234375,,3083.856882095337,3082.9584665838956,20.856882,8.39990234375,1
13,1,test,13_3602,1082,1082,0,0,0,,11,14,12,3063.0,3073.300048828125,3073.300048828125,,3083.856882095337,3082.9584665838956,20.856882,10.300048828125,1
13,1,test,13_3822,1083,1083,0,0,0,,11,14,12,3063.0,3077.800048828125,3077.800048828125,,3084.7888832092285,3083.895284428498,21.788883,14.800048828125,1
13,1,test,13_3841,1085,1084,0,0,0,,11,14,12,3063.0,3080.5,3080.5,,3085.1103649139404,3084.2184276020394,22.110365,17.5,1
13,1,test,13_3886,1106,1085,0,0,0,,11,14,12,3094.2285539686422,3082.5,3082.5,,3116.909271436904,3116.181675956068,22.680717,-11.728553968642244,1
13,1,test,13_3803,1084,1086,0,0,0,,11,14,12,3063.0,3084.89990234375,3084.89990234375,,3084.7888832092285,3116.181675956068,21.788883,21.89990234375,1
13,1,test,13_3675,1086,1087,0,0,0,,11,14,12,3063.0,3085.10009765625,3085.10009765625,,3085.106275558472,3116.181675956068,22.106276,22.10009765625,1
13,1,test,13_3702,1087,1088,0,0,0,,11,14,12,3063.665272200301,3086.60009765625,3086.60009765625,,3084.1371369006183,3116.181675956068,20.471865,22.934825455949067,1
13,1,test,13_3764,1089,1089,0,0,0,,11,14,12,3065.6904284666693,3087.699951171875,3087.699951171875,,3085.172276229731,3116.181675956068,19.481848,22.00952270520565,1
13,1,test,13_3610,1088,1090,0,0,0,,11,14,12,3065.2824597548624,3092.10009765625,3092.10009765625,,3084.13062145225,3116.181675956068,18.848162,26.81763790138757,1
13,1,test,13_3709,1090,1091,0,0,0,,11,14,12,3066.4573034884943,3094.699951171875,3094.699951171875,,3085.939151251556,3116.181675956068,19.481848,28.24264768338071,1
13,1,test,13_3650,1092,1092,0,0,0,,11,14,12,3068.7824597548624,3096.5,3096.5,,3088.701292533793,3116.181675956068,19.918833,27.71754024513757,1
13,1,test,13_3825,1093,1093,0,0,0,,11,14,12,3068.948709711213,3098.60009765625,3098.60009765625,,3089.392982706208,3116.181675956068,20.444273,29.651387945037182,1
13,1,test,13_3830,1096,1094,0,0,0,,11,14,12,3071.132147222125,3099.60009765625,3099.60009765625,,3093.7263702445857,3116.181675956068,22.594223,28.46795043412521,1
13,1,test,13_3715,1091,1095,0,0,0,,11,14,12,3067.106990955757,3100.0,3100.0,,3088.096155308174,3116.181675956068,20.989164,32.89300904424317,1
13,1,test,13_3667,1097,1096,0,0,0,,11,14,12,3072.106990955757,3102.199951171875,3102.199951171875,,3093.742113254951,3116.181675956068,21.635122,30.09296021611817,1
13,1,test,13_3751,1094,1097,0,0,0,,11,14,12,3070.2824597548624,3102.300048828125,3102.300048828125,,3090.201292533793,3116.181675956068,19.918833,32.01758907326257,1
13,1,test,13_3964,1095,1098,0,0,0,,11,14,12,3070.632147222125,3105.800048828125,3105.800048828125,,3091.07642021712,3116.181675956068,20.444273,35.167901606000214,1
13,1,test,13_3855,1100,1099,0,0,0,,11,14,12,3074.473240912107,3105.89990234375,3105.89990234375,,3097.6189032198463,3116.181675956068,23.145662,31.42666143164297,1
13,1,test,13_3690,1099,1100,0,0,0,,11,14,12,3073.990428466669,3109.89990234375,3109.89990234375,,3096.4228053282413,3116.181675956068,22.432377,35.90947387708093,1
13,1,test,13_3898,1098,1101,0,0,0,,11,14,12,3072.165272200301,3110.300048828125,3110.300048828125,,3096.50622030516,3116.181675956068,24.340948,38.13477662782407,1
13,1,test,13_3849,1101,1102,0,0,0,,11,14,12,3077.507616021231,3110.699951171875,3110.699951171875,,3100.3681068201813,3116.181675956068,22.86049,33.192335150643885,1
13,1,test,13_3832,1103,1103,0,0,0,,11,14,12,3085.9015225058497,3111.60009765625,3111.60009765625,,3104.6256188040675,3116.181675956068,18.724096,25.698575150400305,1
13,1,test,13_3912,1102,1104,0,0,0,,11,14,12,3080.46652233125,3113.10009765625,3113.10009765625,,3103.366544837964,3116.181675956068,22.900023,32.63357532500004,1
13,1,test,13_3851,1104,1105,0,0,0,,11,14,12,3089.994178859517,3114.60009765625,3114.60009765625,,3110.815656749532,3116.181675956068,20.821478,24.60591879673302,1
13,1,test,13_3906,1105,1106,0,0,0,,11,14,12,3092.2782414359053,3117.60009765625,3117.60009765625,,3114.958958904167,3116.181675956068,22.680717,25.32185622034467,1
13,1,test,13_3977,1108,1107,0,0,0,,11,14,12,3103.372772985997,3121.0,3121.0,,3120.570782476964,3119.862110270372,17.19801,17.627227014002983,1
13,1,test,13_3994,1107,1108,0,0,0,,11,14,12,3096.111991479555,3122.89990234375,3122.89990234375,,3119.0019946839006,3119.862110270372,22.890003,26.78791086419505,1
13,1,test,13_3923,1110,1109,0,0,0,,11,14,12,3127.247773858994,3123.800048828125,3123.800048828125,,3145.930656167954,3145.3530478416546,18.682882,-3.447725030869151,1
13,1,test,13_3948,1109,1110,0,0,0,,11,14,12,3127.231211369906,3124.5,3124.5,,3130.06230730382,3145.3530478416546,2.831096,-2.73121136990585,1
13,1,test,13_3944,1111,1111,0,0,0,,11,14,12,3129.014648880818,3126.800048828125,3126.800048828125,,3145.555687394002,3145.3530478416546,16.541039,-2.2146000526931857,1
13,1,test,13_4051,1112,1112,0,0,0,,11,14,12,3135.041680343612,3127.89990234375,3127.89990234375,,3147.582820899948,3147.013751225035,12.541141,-7.141777999861915,1
13,1,test,13_4034,1113,1113,0,0,0,,11,14,12,3138.084024164543,3128.300048828125,3128.300048828125,,3155.2538811896893,3154.7244567803555,17.169857,-9.783975336417823,1
13,1,test,13_4063,1114,1114,0,0,0,,11,14,12,3164.7,3164.7,3164.699951171875,,3171.6855923652647,3171.24108966543,6.9855924,0.0,0
13,1,test,13_3931,1115,1115,0,0,0,,11,14,12,3184.2,3184.2,3184.199951171875,,3188.409506034851,3188.0514351937045,4.209506,0.0,0
13,1,test,13_3938,1116,1116,0,0,0,,11,14,12,3184.8,3184.8,3184.800048828125,,3201.7670963287355,3201.47805964906,16.967096,0.0,0
13,1,test,13_3933,1117,1117,0,0,0,,11,14,12,3185.5,3185.5,3185.5,,3202.467096328736,3202.1816773609357,16.967096,0.0,0
13,1,test,13_4104,1118,1118,0,0,0,,11,14,12,3186.4,3186.4,3186.39990234375,,3203.248817825317,3202.9674389191473,16.848818,0.0,0
13,1,test,13_3724,1119,1119,0,0,0,,11,14,12,3190.3,3190.3,3190.300048828125,,3205.491405296326,3205.2216164406204,15.191405,0.0,0
13,1,test,13_3757,1120,1120,0,0,0,,11,14,12,3190.3,3192.300048828125,3192.300048828125,,3209.739640045166,3209.491806745603,19.43964,2.000048828124818,1
13,1,test,13_3834,1123,1121,0,0,0,,11,14,12,3190.3,3194.300048828125,3194.300048828125,,3210.213459777832,3209.9680752543736,19.91346,4.000048828124818,1
13,1,test,13_3925,1124,1122,0,0,0,,11,14,12,3190.3,3195.5,3195.5,,3210.4202030181887,3210.1758869768382,20.120203,5.199999999999818,1
13,1,test,13_3873,1121,1123,0,0,0,,11,14,12,3190.3,3196.10009765625,3196.10009765625,,3209.739640045166,3210.1758869768382,19.43964,5.800097656249818,1
13,1,test,13_3872,1122,1124,0,0,0,,11,14,12,3190.3,3197.5,3197.5,,3210.213459777832,3210.1758869768382,19.91346,7.199999999999818,1
13,1,test,13_3740,1125,1125,0,0,0,,11,14,12,3190.3,3200.0,3200.0,,3210.4202030181887,3210.1758869768382,20.120203,9.699999999999818,1
13,1,test,13_3775,1126,1126,0,0,0,,11,14,12,3190.3,3202.89990234375,3202.89990234375,,3211.4209506988527,3211.181806681457,21.12095,12.599902343749818,1
13,1,test,13_3883,1129,1127,0,0,0,,11,14,12,3190.3,3204.800048828125,3204.800048828125,,3211.4209506988527,3211.181806681457,21.12095,14.500048828124818,1
13,1,test,13_3905,1127,1128,0,0,0,,11,14,12,3190.3,3206.300048828125,3206.300048828125,,3211.4209506988527,3211.181806681457,21.12095,16.000048828124818,1
13,1,test,13_3745,1131,1129,0,0,0,,11,14,12,3190.3,3206.39990234375,3206.39990234375,,3211.4209506988527,3211.181806681457,21.12095,16.099902343749818,1
13,1,test,13_3936,1133,1130,0,0,0,,11,14,12,3190.3,3207.60009765625,3207.60009765625,,3212.1655853271486,3211.930289700521,21.865585,17.300097656249818,1
13,1,test,13_3981,1128,1131,0,0,0,,11,14,12,3190.3,3208.5,3208.5,,3211.4209506988527,3211.930289700521,21.12095,18.199999999999815,1
13,1,test,13_3842,1130,1132,0,0,0,,11,14,12,3190.3,3211.0,3211.0,,3211.4209506988527,3211.930289700521,21.12095,20.699999999999815,1
13,1,test,13_3983,1132,1133,0,0,0,,11,14,12,3190.3,3211.60009765625,3211.60009765625,,3211.4209506988527,3211.930289700521,21.12095,21.300097656249815,1
13,1,test,13_3950,1134,1134,0,0,0,,11,14,12,3190.3,3211.699951171875,3211.699951171875,,3212.1655853271486,3211.930289700521,21.865585,21.399951171874815,1
13,1,test,13_3970,1136,1135,0,0,0,,11,14,12,3190.3,3214.89990234375,3214.89990234375,,3212.1655853271486,3211.930289700521,21.865585,24.599902343749815,1
13,1,test,13_3987,1135,1136,0,0,0,,11,14,12,3190.3,3216.199951171875,3216.199951171875,,3212.1655853271486,3211.930289700521,21.865585,25.899951171874815,1
13,1,test,13_3746,1138,1137,0,0,0,,11,14,12,3190.3,3220.89990234375,3220.89990234375,,3212.372032928467,3212.1378042560377,22.072033,30.599902343749815,1
13,1,test,13_3991,1141,1138,0,0,0,,11,14,12,3200.953553095646,3221.89990234375,3221.89990234375,,3220.661841288395,3220.470455670461,19.708288,20.94634924810407,1
13,1,test,13_3993,1137,1139,0,0,0,,11,14,12,3190.3,3223.0,3223.0,,3212.1655853271486,3220.470455670461,21.865585,32.69999999999982,1
13,1,test,13_4116,1139,1140,0,0,0,,11,14,12,3195.443709187415,3224.5,3224.5,,3211.3864820527106,3220.470455670461,15.942773,29.056290812584848,1
13,1,test,13_4007,1140,1141,0,0,0,,11,14,12,3197.5940217201523,3225.300048828125,3225.300048828125,,3217.31492320941,3220.470455670461,19.720901,27.70602710797266,1
13,1,test,13_4008,1143,1142,0,0,0,,11,14,12,3206.946834514789,3227.0,3227.0,,3226.7926387292664,3226.632938052341,19.845804,20.05316548521114,1
13,1,test,13_4012,1145,1143,0,0,0,,11,14,12,3212.940115933932,3228.60009765625,3228.60009765625,,3231.8108739905724,3231.6771083555004,18.870758,15.659981722318207,1
13,1,test,13_4027,1142,1144,0,0,0,,11,14,12,3204.1793344274893,3230.39990234375,3230.39990234375,,3223.809535767211,3231.6771083555004,19.630201,26.22056791626073,1
13,1,test,13_4018,1147,1145,0,0,0,,11,14,12,3216.482459754863,3231.199951171875,3231.199951171875,,3237.255738944926,3237.1501132421454,20.77328,14.717491417011844,1
13,1,test,13_4017,1144,1146,0,0,0,,11,14,12,3208.997147047526,3232.0,3232.0,,3229.0002197861736,3237.1501132421454,20.003073,23.00285295247386,1
13,1,test,13_4025,1148,1147,0,0,0,,11,14,12,3219.483084820338,3232.5,3232.5,,3240.511544369288,3240.4227451892884,21.02846,13.016915179662192,1
13,1,test,13_4024,1150,1148,0,0,0,,11,14,12,3224.050584907637,3235.199951171875,3235.199951171875,,3243.300783271895,3243.226399324325,19.250198,11.14936626423787,1
13,1,test,13_3848,1152,1149,0,0,0,,11,14,12,3225.283709885812,3237.199951171875,3237.199951171875,,3245.2159513256315,3245.1514652726487,19.932241,11.916241286062814,1
13,1,test,13_4081,1146,1150,0,0,0,,11,14,12,3214.014959667564,3238.89990234375,3238.89990234375,,3234.601957653404,3245.1514652726487,20.586998,24.8849426761858,1
13,1,test,13_4010,1149,1151,0,0,0,,11,14,12,3221.5830848203377,3240.60009765625,3240.60009765625,,3242.559527157374,3245.1514652726487,20.976442,19.017012835912283,1
13,1,test,13_3876,1151,1152,0,0,0,,11,14,12,3224.050584907637,3242.300048828125,3242.300048828125,,3245.716690178023,3245.654792023458,21.666105,18.24946392048787,1
13,1,test,13_4148,1154,1153,0,0,0,,11,14,12,3231.918710060412,3243.0,3243.0,,3251.8316796496456,3251.801384737978,19.91297,11.081289939587805,1
13,1,test,13_4117,1156,1154,0,0,0,,11,14,12,3245.0979292523657,3244.0,3244.0,,3264.8458330762182,3264.882797389403,19.747904,-1.0979292523657025,1
13,1,test,13_3932,1158,1155,0,0,0,,11,14,12,3247.114491741454,3246.300048828125,3246.300048828125,,3267.0327027247304,3267.0809691297677,19.918211,-0.8144429133290032,1
13,1,test,13_4188,1159,1156,0,0,0,,11,14,12,3247.114491741454,3246.60009765625,3246.60009765625,,3275.6139328883046,3275.706548462294,28.499441,-0.5143940852040032,1
13,1,test,13_4167,1153,1157,0,0,0,,11,14,12,3228.626053706744,3247.0,3247.0,,3248.609059230426,3275.706548462294,19.983006,18.373946293255813,1
13,1,test,13_4052,1155,1158,0,0,0,,11,14,12,3241.480116632329,3249.60009765625,3249.60009765625,,3254.487745073186,3275.706548462294,13.007628,8.1199810239209,1
13,1,test,13_4085,1157,1159,0,0,0,,11,14,12,3245.0979292523657,3253.10009765625,3253.10009765625,,3267.410606635789,3275.706548462294,22.312677,8.002168403884298,1
13,1,test,13_4190,1161,1160,0,0,0,,11,14,12,3275.6152739462937,3256.89990234375,3256.89990234375,,3284.4588494238938,3284.5971769401485,8.8435755,-18.71537160254365,1
13,1,test,13_4195,1163,1161,0,0,0,,11,14,12,3303.2,3269.699951171875,3269.699951171875,,3301.728477072716,3301.9560567847207,-1.4715229,-33.50004882812482,1
13,1,test,13_4198,1160,1162,0,0,0,,11,14,12,3261.1433984006703,3274.10009765625,3274.10009765625,,3270.722080346471,3301.9560567847207,9.578682,12.95669925557968,1
13,1,test,13_4248,1162,1163,0,0,0,,11,14,12,3277.5404302126626,3301.7,3301.699951171875,,3297.6937505251626,3301.9560567847207,20.15332,24.159569787337205,0
13,1,test,13_4232,1164,1164,0,0,0,,11,14,12,3303.2,3316.39990234375,3316.39990234375,,3317.991860580444,3318.303492057658,14.791861,13.199902343750182,1
13,1,test,13_3816,1166,1165,0,0,0,,11,14,12,3303.2,3321.300048828125,3321.300048828125,,3317.991860580444,3318.303492057658,14.791861,18.100048828125185,1
13,1,test,13_3874,1171,1166,0,0,0,,11,14,12,3303.2,3322.199951171875,3322.199951171875,,3317.991860580444,3318.303492057658,14.791861,18.999951171875185,1
13,1,test,13_3949,1168,1167,0,0,0,,11,14,12,3303.2,3322.89990234375,3322.89990234375,,3317.991860580444,3318.303492057658,14.791861,19.699902343750185,1
13,1,test,13_3982,1165,1168,0,0,0,,11,14,12,3303.2,3323.800048828125,3323.800048828125,,3317.991860580444,3318.303492057658,14.791861,20.600048828125185,1
13,1,test,13_3945,1173,1169,0,0,0,,11,14,12,3303.2,3325.10009765625,3325.10009765625,,3319.280022811889,3319.598311717391,16.080023,21.900097656250185,1
13,1,test,13_3934,1167,1170,0,0,0,,11,14,12,3303.2,3325.89990234375,3325.89990234375,,3317.991860580444,3319.598311717391,14.791861,22.699902343750185,1
13,1,test,13_4071,1169,1171,0,0,0,,11,14,12,3303.2,3325.89990234375,3325.89990234375,,3317.991860580444,3319.598311717391,14.791861,22.699902343750185,1
13,1,test,13_3785,1175,1172,0,0,0,,11,14,12,3303.2,3327.5,3327.5,,3319.280022811889,3319.598311717391,16.080023,24.300000000000185,1
13,1,test,13_4088,1170,1173,0,0,0,,11,14,12,3303.2,3327.5,3327.5,,3317.991860580444,3319.598311717391,14.791861,24.300000000000185,1
13,1,test,13_4078,1172,1174,0,0,0,,11,14,12,3303.2,3328.300048828125,3328.300048828125,,3318.4453517913817,3319.598311717391,15.245352,25.100048828125185,1
13,1,test,13_4107,1176,1175,0,0,0,,11,14,12,3303.2,3330.0,3330.0,,3319.280022811889,3319.598311717391,16.080023,26.800000000000185,1
13,1,test,13_4083,1178,1176,0,0,0,,11,14,12,3303.2,3332.89990234375,3332.89990234375,,3320.18424911499,3320.5072112065413,16.98425,29.699902343750185,1
13,1,test,13_4139,1174,1177,0,0,0,,11,14,12,3303.2,3335.10009765625,3335.10009765625,,3319.280022811889,3320.5072112065413,16.080023,31.900097656250185,1
13,1,test,13_4146,1179,1178,0,0,0,,11,14,12,3305.573083772742,3337.300048828125,3337.300048828125,,3320.227645769202,3320.5508321415978,14.654562,31.72696505538306,1
13,1,test,13_4135,1181,1179,0,0,0,,11,14,12,3306.339333729092,3338.60009765625,3338.60009765625,,3323.5165817301904,3323.856765849276,17.177248,32.26076392715822,1
13,1,test,13_3971,1180,1180,0,0,0,,11,14,12,3306.306208750917,3338.800048828125,3338.800048828125,,3321.6577693435684,3323.856765849276,15.351561,32.493840077208006,1
13,1,test,13_4112,1177,1181,0,0,0,,11,14,12,3303.2,3338.89990234375,3338.89990234375,,3320.187087249756,3323.856765849276,16.987087,35.69990234375018,1
13,1,test,13_3972,1183,1182,0,0,0,,11,14,12,3307.814177462723,3340.5,3340.5,,3323.1657380553743,3323.856765849276,15.351561,32.68582253727709,1
13,1,test,13_4149,1182,1183,0,0,0,,11,14,12,3307.639333729092,3340.699951171875,3340.699951171875,,3322.402073864285,3323.856765849276,14.76274,33.06061744278304,1
13,1,test,13_4102,1210,1184,0,0,0,,11,14,12,3344.076209100116,3342.89990234375,3342.89990234375,,3367.558636697162,3368.126437195192,23.482428,-1.1763067563661025,1
13,1,test,13_3844,1184,1185,0,0,0,,11,14,12,3308.772458707267,3343.0,3343.0,,3323.9783465017617,3368.126437195192,15.205888,34.227541292732894,1
13,1,test,13_4171,1185,1186,0,0,0,,11,14,12,3309.964489995461,3343.699951171875,3343.699951171875,,3325.323355733376,3368.126437195192,15.358866,33.73546117641399,1
13,1,test,13_4177,1213,1187,0,0,0,,11,14,12,3348.9841778119217,3343.699951171875,3343.699951171875,,3382.3190357525955,3382.9631203519757,33.334858,-5.284226640046654,1
13,1,test,13_4309,1211,1188,0,0,0,,11,14,12,3345.6921465237283,3344.0,3344.0,,3366.9504778225564,3382.9631203519757,21.258331,-1.692146523728297,1
13,1,test,13_4249,1223,1189,0,0,0,,11,14,12,3433.3619932255474,3345.10009765625,3345.10009765625,,3442.9911350331035,3386.60009765625,9.629142,-88.2618955692974,1
13,1,test,13_4162,1186,1190,0,0,0,,11,14,12,3311.439333729092,3345.699951171875,3345.699951171875,,3326.818241886441,3386.60009765625,15.378908,34.26061744278286,1
13,1,test,13_4113,1214,1191,0,0,0,,11,14,12,3350.5596466110283,3347.300048828125,3347.300048828125,,3381.063249592596,3386.60009765625,30.503603,-3.2595977829032563,1
13,1,test,13_4241,1219,1192,0,0,0,,11,14,12,3368.5726158466323,3347.300048828125,3347.300048828125,,3394.950135454176,3386.60009765625,26.37752,-21.27256701850729,1
13,1,test,13_3997,1187,1193,0,0,0,,11,14,12,3311.439333729092,3347.89990234375,3347.89990234375,,3330.698103718106,3386.60009765625,19.25877,36.46056861465786,1
13,1,test,13_3937,1191,1194,0,0,0,,11,14,12,3316.1313650172856,3349.199951171875,3349.199951171875,,3333.101150707593,3386.60009765625,16.969786,33.06858615458941,1
13,1,test,13_4169,1198,1195,0,0,0,,11,14,12,3322.9890211963548,3349.300048828125,3349.300048828125,,3341.447698488225,3386.60009765625,18.458677,26.31102763177023,1
13,1,test,13_4175,1188,1196,0,0,0,,11,14,12,3312.55589621818,3351.10009765625,3351.10009765625,,3329.464223320841,3386.60009765625,16.908327,38.5442014380701,1
13,1,test,13_3965,1190,1197,0,0,0,,11,14,12,3314.214177462723,3352.39990234375,3352.39990234375,,3331.227298113968,3386.60009765625,17.01312,38.185724881027,1
13,1,test,13_4253,1216,1198,0,0,0,,11,14,12,3354.201990431959,3353.199951171875,3353.199951171875,,3383.865124053175,3386.60009765625,29.663134,-1.002039260084075,1
13,1,test,13_4019,1192,1199,0,0,0,,11,14,12,3316.1313650172856,3357.60009765625,3357.60009765625,,3336.121786312452,3386.60009765625,19.990421,41.46873263896441,1
