run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
13,5,test,13_3747,1050,1050,1,1,0,cv,54,66,64,2959.112305758285,2969.1,2969.10009765625,2969.1,2969.818312762069,2969.10009765625,10.706007,9.987694241714962,0
13,5,test,13_3735,1051,1051,0,0,0,,54,66,64,2959.112305758285,2971.1,2971.10009765625,,2973.146639941024,2972.5991979991118,14.034334,11.987694241714962,0
13,5,test,13_3793,1052,1052,0,0,0,,54,66,64,2960.1699619373544,2972.0,2972.0,,2972.6777687153085,2972.5991979991118,12.507807,11.8300380626456,0
13,5,test,13_3561,1053,1053,0,0,0,,54,66,64,2960.1699619373544,2973.2,2973.199951171875,,2974.47265339701,2973.9932478893443,14.302691,13.030038062645415,0
13,5,test,13_3617,1054,1054,0,0,0,,54,66,64,2961.9448056709853,2974.2,2974.199951171875,,2975.574431945094,2975.1515576011225,13.629626,12.255194329014556,0
13,5,test,13_3792,1055,1055,0,0,0,,54,66,64,2961.9448056709853,2977.5,2977.5,,2977.8505101692763,2977.544419139788,15.9057045,15.55519432901474,0
13,5,test,13_3590,1056,1056,0,0,0,,54,66,64,2963.143555540036,2978.8,2978.800048828125,,2978.380435842465,2978.101534773272,15.23688,15.656444459964405,0
13,5,test,13_3810,1057,1057,0,0,0,,54,66,64,2965.260743094598,2979.5,2979.5,,2977.739602042352,2978.101534773272,12.478859,14.239256905401817,0
13,5,test,13_3787,1058,1058,1,1,0,cv,55,66,64,2965.260743094598,2981.4,2981.39990234375,2981.4,2981.5178269874204,2981.39990234375,16.257084,16.139256905401908,0
13,5,test,13_3790,1059,1059,0,0,0,,55,66,64,2967.4680867409297,2984.4,2984.39990234375,,2987.320166132409,2987.243167571181,19.85208,16.93191325907037,0
13,5,test,13_3786,1060,1060,0,0,0,,55,66,64,2967.567461675455,2986.2,2986.199951171875,,2988.4229437768954,2988.3537235215654,20.855482,18.63253832454484,0
13,5,test,13_3575,1061,1061,0,0,0,,55,66,64,2970.1932430072984,2986.7,2986.699951171875,,2988.9142684742174,2988.8485137169505,18.721025,16.506756992701412,0
13,5,test,13_3642,1062,1062,0,0,0,,55,66,64,2971.309805496386,2988.1,2988.10009765625,,2990.3163171846186,2990.260451604747,19.006512,16.790194503613748,0
13,5,test,13_3723,1063,1063,0,0,0,,55,66,64,2976.27793064916,2989.1,2989.10009765625,,2991.0749715884917,2991.0244570837467,14.797041,12.822069350839683,0
13,5,test,13_3615,1064,1064,0,0,0,,55,66,64,2976.627618116423,2990.3,2990.300048828125,,2994.8655751171555,2994.841797166177,18.237957,13.672381883577144,0
13,5,test,13_3693,1065,1065,0,0,0,,55,66,64,2977.652149317317,2992.6,2992.60009765625,,2995.4724217629955,2995.4529241298746,17.820272,14.94785068268311,0
13,5,test,13_3725,1066,1066,0,0,0,,55,66,64,2981.0116806928104,2992.7,2992.699951171875,,2998.3415718976444,2998.342311460595,17.329891,11.688319307189431,0
13,5,test,13_3760,1067,1067,0,0,0,,55,66,64,2983.644805670985,2995.9,2995.89990234375,,2999.985263587245,2999.997596726496,16.340458,12.255194329015012,0
13,5,test,13_3711,1068,1068,0,0,0,,55,66,64,2985.0202744700914,2996.0,2996.0,,3004.752162287474,3004.7981181578903,19.731888,10.979725529908592,0
13,5,test,13_3730,1070,1069,0,0,0,,55,66,64,2985.0202744700914,2996.60009765625,2996.60009765625,,3007.010484049559,3007.0723687135714,21.99021,11.579823186158592,1
13,5,test,13_3613,1069,1070,0,0,0,,55,66,64,2985.0202744700914,2997.60009765625,2997.60009765625,,3006.2504456737047,3007.0723687135714,21.230171,12.579823186158592,1
13,5,test,13_3789,1072,1071,0,0,0,,55,66,64,2986.7438663267803,2997.89990234375,2997.89990234375,,3007.6188453459454,3007.6850210112157,20.874979,11.156036016969663,1
13,5,test,13_3794,1074,1072,0,0,0,,55,66,64,2990.0193351258863,3001.39990234375,3001.39990234375,,3012.13925204178,3012.2373118373093,22.119917,11.3805672178637,1
13,5,test,13_3637,1071,1073,0,0,0,,55,66,64,2985.0202744700914,3005.39990234375,3005.39990234375,,3008.2340157725816,3012.2373118373093,23.213741,20.379627873658592,1
13,5,test,13_3857,1073,1074,0,0,0,,55,66,64,2988.318710060412,3005.699951171875,3005.699951171875,,3010.358442039782,3012.2373118373093,22.039732,17.38124111146317,1
13,5,test,13_3605,1075,1075,0,0,0,,55,66,64,2990.952460104061,3007.10009765625,3007.10009765625,,3013.9078853665123,3014.0184199987325,22.955425,16.147637552188826,1
13,5,test,13_3843,1076,1076,0,0,0,,55,66,64,3002.531679296016,3012.199951171875,3012.199951171875,,3014.9832355017656,3015.1013549833356,12.451556,9.668271875858863,1
13,5,test,13_3878,1077,1077,0,0,0,,55,66,64,3004.873398051472,3014.199951171875,3014.199951171875,,3025.7266733505444,3025.9205703439293,20.853275,9.326553120402878,1
13,5,test,13_3916,1078,1078,0,0,0,,55,66,64,3056.665743618396,3057.3,3057.300048828125,,3045.10301473656,3045.433580360506,-11.562729,0.6342563816042457,0
13,5,test,13_3809,1079,1079,0,0,0,,55,66,64,3062.0,3062.0,3062.0,,3071.917778968811,3072.4374792200542,9.917779,0.0,0
13,5,test,13_3819,1080,1080,0,0,0,,55,66,64,3063.0,3063.0,3063.0,,3076.786368370056,3077.340408615263,13.786368,0.0,0
13,5,test,13_3829,1081,1081,0,0,0,,55,66,64,3063.0,3071.39990234375,3071.39990234375,,3079.045528411865,3079.6155033633704,16.045528,8.39990234375,1
13,5,test,13_3602,1082,1082,0,0,0,,55,66,64,3063.0,3073.300048828125,3073.300048828125,,3079.045528411865,3079.6155033633704,16.045528,10.300048828125,1
13,5,test,13_3822,1083,1083,0,0,0,,55,66,64,3063.0,3077.800048828125,3077.800048828125,,3079.045528411865,3079.6155033633704,16.045528,14.800048828125,1
13,5,test,13_3841,1085,1084,0,0,0,,55,66,64,3063.0,3080.5,3080.5,,3079.803949356079,3080.379273736033,16.80395,17.5,1
13,5,test,13_3886,1106,1085,0,0,0,,55,66,64,3094.2285539686422,3082.5,3082.5,,3118.497312742446,3114.60009765625,24.268759,-11.728553968642244,1
13,5,test,13_3803,1084,1086,0,0,0,,55,66,64,3063.0,3084.89990234375,3084.89990234375,,3079.616510391236,3114.60009765625,16.61651,21.89990234375,1
13,5,test,13_3675,1086,1087,0,0,0,,55,66,64,3063.0,3085.10009765625,3085.10009765625,,3079.822551727295,3114.60009765625,16.822552,22.10009765625,1
13,5,test,13_3702,1087,1088,0,0,0,,55,66,64,3063.665272200301,3086.60009765625,3086.60009765625,,3078.8314499499347,3114.60009765625,15.166178,22.934825455949067,1
13,5,test,13_3764,1089,1089,0,0,0,,55,66,64,3065.6904284666693,3087.699951171875,3087.699951171875,,3082.5999343107856,3114.60009765625,16.909506,22.00952270520565,1
13,5,test,13_3610,1088,1090,0,0,0,,55,66,64,3065.2824597548624,3092.10009765625,3092.10009765625,,3080.041783828654,3114.60009765625,14.759324,26.81763790138757,1
13,5,test,13_3709,1090,1091,0,0,0,,55,66,64,3066.4573034884943,3094.699951171875,3094.699951171875,,3083.318440878631,3114.60009765625,16.861137,28.24264768338071,1
13,5,test,13_3650,1092,1092,0,0,0,,55,66,64,3068.7824597548624,3096.5,3096.5,,3086.3245148848678,3114.60009765625,17.542055,27.71754024513757,1
13,5,test,13_3825,1093,1093,0,0,0,,55,66,64,3068.948709711213,3098.60009765625,3098.60009765625,,3087.016205057282,3114.60009765625,18.067495,29.651387945037182,1
13,5,test,13_3830,1096,1094,0,0,0,,55,66,64,3071.132147222125,3099.60009765625,3099.60009765625,,3089.634899526202,3114.60009765625,18.502752,28.46795043412521,1
13,5,test,13_3715,1091,1095,0,0,0,,55,66,64,3067.106990955757,3100.0,3100.0,,3085.0426808819043,3114.60009765625,17.93569,32.89300904424317,1
13,5,test,13_3667,1097,1096,0,0,0,,55,66,64,3072.106990955757,3102.199951171875,3102.199951171875,,3090.821870945381,3114.60009765625,18.71488,30.09296021611817,1
13,5,test,13_3751,1094,1097,0,0,0,,55,66,64,3070.2824597548624,3102.300048828125,3102.300048828125,,3088.124004859843,3114.60009765625,17.841545,32.01758907326257,1
13,5,test,13_3964,1095,1098,0,0,0,,55,66,64,3070.632147222125,3105.800048828125,3105.800048828125,,3088.9991325431697,3114.60009765625,18.366985,35.167901606000214,1
13,5,test,13_3855,1100,1099,0,0,0,,55,66,64,3074.473240912107,3105.89990234375,3105.89990234375,,3095.921570837644,3114.60009765625,21.44833,31.42666143164297,1
13,5,test,13_3690,1099,1100,0,0,0,,55,66,64,3073.990428466669,3109.89990234375,3109.89990234375,,3094.59846260058,3114.60009765625,20.608034,35.90947387708093,1
13,5,test,13_3898,1098,1101,0,0,0,,55,66,64,3072.165272200301,3110.300048828125,3110.300048828125,,3093.396810972884,3114.60009765625,21.231539,38.13477662782407,1
13,5,test,13_3849,1101,1102,0,0,0,,55,66,64,3077.507616021231,3110.699951171875,3110.699951171875,,3098.3945197840485,3114.60009765625,20.886904,33.192335150643885,1
13,5,test,13_3832,1103,1103,0,0,0,,55,66,64,3085.9015225058497,3111.60009765625,3111.60009765625,,3101.370176184744,3114.60009765625,15.468654,25.698575150400305,1
13,5,test,13_3912,1102,1104,0,0,0,,55,66,64,3080.46652233125,3113.10009765625,3113.10009765625,,3100.8398457718017,3114.60009765625,20.373323,32.63357532500004,1
13,5,test,13_3851,1104,1105,1,1,0,cv,56,66,64,3089.994178859517,3114.60009765625,3114.60009765625,3114.60009765625,3113.785091487691,3114.60009765625,23.790913,24.60591879673302,1
13,5,test,13_3906,1105,1106,0,0,0,,56,66,64,3092.2782414359053,3117.60009765625,3117.60009765625,,3117.039832393547,3117.7425170351653,24.761591,25.32185622034467,1
13,5,test,13_3977,1108,1107,0,0,0,,56,66,64,3103.372772985997,3121.0,3121.0,,3116.4494369569443,3117.7425170351653,13.076664,17.627227014002983,1
13,5,test,13_3994,1107,1108,0,0,0,,56,66,64,3096.111991479555,3122.89990234375,3122.89990234375,,3118.884606912294,3119.523628148191,22.772615,26.78791086419505,1
13,5,test,13_3923,1110,1109,0,0,0,,56,66,64,3127.247773858994,3123.800048828125,3123.800048828125,,3141.9956414432227,3141.8370979073666,14.747868,-3.447725030869151,1
13,5,test,13_3948,1109,1110,0,0,0,,56,66,64,3127.231211369906,3124.5,3124.5,,3128.1632573064903,3141.8370979073666,0.93204594,-2.73121136990585,1
13,5,test,13_3944,1111,1111,0,0,0,,56,66,64,3129.014648880818,3126.800048828125,3126.800048828125,,3142.2997946404007,3142.130754738622,13.285146,-2.2146000526931857,1
13,5,test,13_4051,1112,1112,0,0,0,,56,66,64,3135.041680343612,3127.89990234375,3127.89990234375,,3144.764148719772,3144.51006364201,9.722468,-7.141777999861915,1
13,5,test,13_4034,1113,1113,0,0,0,,56,66,64,3138.084024164543,3128.300048828125,3128.300048828125,,3150.814312670097,3150.351435656879,12.7302885,-9.783975336417823,1
13,5,test,13_4063,1114,1114,0,0,0,,56,66,64,3164.7,3164.7,3164.699951171875,,3165.56074757576,3164.5889691988245,0.8607476,0.0,0
13,5,test,13_3931,1115,1115,0,0,0,,56,66,64,3184.2,3184.2,3184.199951171875,,3182.91830368042,3181.347513811624,-1.2816963,0.0,0
13,5,test,13_3938,1116,1116,0,0,0,,56,66,64,3184.8,3184.8,3184.800048828125,,3188.0533802986147,3186.3053782757956,3.2533803,0.0,0
13,5,test,13_3933,1117,1117,0,0,0,,56,66,64,3185.5,3185.5,3185.5,,3189.3139266967773,3187.52242305576,3.8139267,0.0,0
13,5,test,13_4104,1118,1118,0,0,0,,56,66,64,3186.4,3186.4,3186.39990234375,,3189.879118585586,3188.068110099851,3.4791186,0.0,0
13,5,test,13_3724,1119,1119,0,0,0,,56,66,64,3190.3,3190.3,3190.300048828125,,3192.4107819080355,3190.5124053956883,2.110782,0.0,0
13,5,test,13_3757,1120,1120,1,1,0,cv,57,66,64,3190.3,3192.300048828125,3192.300048828125,3192.300048828125,3194.262322235108,3192.300048828125,3.9623222,2.000048828124818,1
13,5,test,13_3834,1123,1121,0,0,0,,57,66,64,3190.3,3194.300048828125,3194.300048828125,,3199.222818183899,3197.9337590900686,8.922818,4.000048828124818,1
13,5,test,13_3925,1124,1122,0,0,0,,57,66,64,3190.3,3195.5,3195.5,,3198.15523891449,3197.9337590900686,7.855239,5.199999999999818,1
13,5,test,13_3873,1121,1123,0,0,0,,57,66,64,3190.3,3196.10009765625,3196.10009765625,,3198.3136280059816,3197.9337590900686,8.013628,5.800097656249818,1
13,5,test,13_3872,1122,1124,0,0,0,,57,66,64,3190.3,3197.5,3197.5,,3198.416753578186,3197.9337590900686,8.116754,7.199999999999818,1
13,5,test,13_3740,1125,1125,0,0,0,,57,66,64,3190.3,3200.0,3200.0,,3199.575224685669,3198.33399248324,9.275225,9.699999999999818,1
13,5,test,13_3775,1126,1126,0,0,0,,57,66,64,3190.3,3202.89990234375,3202.89990234375,,3201.318405914307,3200.313749765089,11.018406,12.599902343749818,1
13,5,test,13_3883,1129,1127,0,0,0,,57,66,64,3190.3,3204.800048828125,3204.800048828125,,3203.708878326416,3203.0286454323814,13.408878,14.500048828124818,1
13,5,test,13_3905,1127,1128,0,0,0,,57,66,64,3190.3,3206.300048828125,3206.300048828125,,3202.1167953491213,3203.0286454323814,11.816795,16.000048828124818,1
13,5,test,13_3745,1131,1129,0,0,0,,57,66,64,3190.3,3206.39990234375,3206.39990234375,,3207.412466812134,3207.2348668814866,17.112467,16.099902343749818,1
13,5,test,13_3936,1133,1130,1,1,0,cv,58,66,64,3190.3,3207.60009765625,3207.60009765625,3207.60009765625,3207.7340534210207,3207.60009765625,17.434053,17.300097656249818,1
13,5,test,13_3981,1128,1131,0,0,0,,58,66,64,3190.3,3208.5,3208.5,,3203.21361618042,3207.60009765625,12.913616,18.199999999999815,1
13,5,test,13_3842,1130,1132,0,0,0,,58,66,64,3190.3,3211.0,3211.0,,3207.333697128296,3207.60009765625,17.033697,20.699999999999815,1
13,5,test,13_3983,1132,1133,0,0,0,,58,66,64,3190.3,3211.60009765625,3211.60009765625,,3208.1136501312258,3207.980388656585,17.81365,21.300097656249815,1
13,5,test,13_3950,1134,1134,0,0,0,,58,66,64,3190.3,3211.699951171875,3211.699951171875,,3212.504362869263,3212.3791320978276,22.204363,21.399951171874815,1
13,5,test,13_3970,1136,1135,0,0,0,,58,66,64,3190.3,3214.89990234375,3214.89990234375,,3213.0375736236574,3212.9133181055736,22.737574,24.599902343749815,1
13,5,test,13_3987,1135,1136,0,0,0,,58,66,64,3190.3,3216.199951171875,3216.199951171875,,3212.607487487793,3212.9133181055736,22.307487,25.899951171874815,1
13,5,test,13_3746,1138,1137,0,0,0,,58,66,64,3190.3,3220.89990234375,3220.89990234375,,3215.3514335632326,3215.2314101422003,25.051434,30.599902343749815,1
13,5,test,13_3991,1141,1138,0,0,0,,58,66,64,3200.953553095646,3221.89990234375,3221.89990234375,,3221.9242581279946,3221.816256537232,20.970705,20.94634924810407,1
13,5,test,13_3993,1137,1139,0,0,0,,58,66,64,3190.3,3223.0,3223.0,,3213.36209564209,3221.816256537232,23.062096,32.69999999999982,1
13,5,test,13_4116,1139,1140,0,0,0,,58,66,64,3195.443709187415,3224.5,3224.5,,3215.830181889441,3221.816256537232,20.386473,29.056290812584848,1
13,5,test,13_4007,1140,1141,0,0,0,,58,66,64,3197.5940217201523,3225.300048828125,3225.300048828125,,3220.2453946296982,3221.816256537232,22.651373,27.70602710797266,1
13,5,test,13_4008,1143,1142,0,0,0,,58,66,64,3206.946834514789,3227.0,3227.0,,3227.6799582940857,3227.5824839963916,20.733124,20.05316548521114,1
13,5,test,13_4012,1145,1143,0,0,0,,58,66,64,3212.940115933932,3228.60009765625,3228.60009765625,,3230.697449689425,3230.6054944450752,17.757334,15.659981722318207,1
13,5,test,13_4027,1142,1144,0,0,0,,58,66,64,3204.1793344274893,3230.39990234375,3230.39990234375,,3222.0555551306143,3230.6054944450752,17.87622,26.22056791626073,1
13,5,test,13_4018,1147,1145,0,0,0,,58,66,64,3216.482459754863,3231.199951171875,3231.199951171875,,3237.0385319899706,3236.95817471456,20.556072,14.717491417011844,1
13,5,test,13_4017,1144,1146,0,0,0,,58,66,64,3208.997147047526,3232.0,3232.0,,3228.977465116984,3236.95817471456,19.980318,23.00285295247386,1
13,5,test,13_4025,1148,1147,0,0,0,,58,66,64,3219.483084820338,3232.5,3232.5,,3241.438651226588,3241.36634185906,21.955566,13.016915179662192,1
13,5,test,13_4024,1150,1148,0,0,0,,58,66,64,3224.050584907637,3235.199951171875,3235.199951171875,,3243.023439521895,3242.9540287645023,18.972855,11.14936626423787,1
13,5,test,13_3848,1152,1149,0,0,0,,58,66,64,3225.283709885812,3237.199951171875,3237.199951171875,,3245.3740514538054,3245.3089400136087,20.090342,11.916241286062814,1
13,5,test,13_4081,1146,1150,0,0,0,,58,66,64,3214.014959667564,3238.89990234375,3238.89990234375,,3233.4123614772566,3245.3089400136087,19.397402,24.8849426761858,1
13,5,test,13_4010,1149,1151,0,0,0,,58,66,64,3221.5830848203377,3240.60009765625,3240.60009765625,,3242.8559100614266,3245.3089400136087,21.272825,19.017012835912283,1
13,5,test,13_3876,1151,1152,0,0,0,,58,66,64,3224.050584907637,3242.300048828125,3242.300048828125,,3246.879442329512,3246.8170842799495,22.828857,18.24946392048787,1
13,5,test,13_4148,1154,1153,0,0,0,,58,66,64,3231.918710060412,3243.0,3243.0,,3252.813113518054,3252.7616082741915,20.894403,11.081289939587805,1
13,5,test,13_4117,1156,1154,0,0,0,,58,66,64,3245.0979292523657,3244.0,3244.0,,3264.1941683423315,3264.163479280012,19.09624,-1.0979292523657025,1
13,5,test,13_3932,1158,1155,0,0,0,,58,66,64,3247.114491741454,3246.300048828125,3246.300048828125,,3265.2551205561517,3265.226371997084,18.140629,-0.8144429133290032,1
13,5,test,13_4188,1159,1156,0,0,0,,58,66,64,3247.114491741454,3246.60009765625,3246.60009765625,,3275.3298733637685,3275.319551733195,28.215382,-0.5143940852040032,1
13,5,test,13_4167,1153,1157,0,0,0,,58,66,64,3228.626053706744,3247.0,3247.0,,3249.9120701709776,3275.319551733195,21.286016,18.373946293255813,1
13,5,test,13_4052,1155,1158,0,0,0,,58,66,64,3241.480116632329,3249.60009765625,3249.60009765625,,3255.4260957506763,3275.319551733195,13.945979,8.1199810239209,1
13,5,test,13_4085,1157,1159,0,0,0,,58,66,64,3245.0979292523657,3253.10009765625,3253.10009765625,,3266.7498591077124,3275.319551733195,21.65193,8.002168403884298,1
13,5,test,13_4190,1161,1160,0,0,0,,58,66,64,3275.6152739462937,3256.89990234375,3256.89990234375,,3280.843873494633,3280.843637082831,5.2285995,-18.71537160254365,1
13,5,test,13_4195,1163,1161,0,0,0,,58,66,64,3303.2,3269.699951171875,3269.699951171875,,3302.566493999958,3302.6059887043834,-0.633506,-33.50004882812482,1
13,5,test,13_4198,1160,1162,0,0,0,,58,66,64,3261.1433984006703,3274.10009765625,3274.10009765625,,3268.7482162679494,3302.6059887043834,7.604818,12.95669925557968,1
13,5,test,13_4248,1162,1163,0,0,0,,58,66,64,3277.5404302126626,3301.7,3301.699951171875,,3293.4133082873086,3302.6059887043834,15.872878,24.159569787337205,0
13,5,test,13_4232,1164,1164,0,0,0,,58,66,64,3303.2,3316.39990234375,3316.39990234375,,3319.1484243392943,3319.218247732721,15.948424,13.199902343750182,1
13,5,test,13_3816,1166,1165,0,0,0,,58,66,64,3303.2,3321.300048828125,3321.300048828125,,3320.472974014282,3320.5452200360965,17.272974,18.100048828125185,1
13,5,test,13_3874,1171,1166,0,0,0,,58,66,64,3303.2,3322.199951171875,3322.199951171875,,3324.396708679199,3324.4761312917926,21.196709,18.999951171875185,1
13,5,test,13_3949,1168,1167,0,0,0,,58,66,64,3303.2,3322.89990234375,3322.89990234375,,3322.0039360046385,3324.4761312917926,18.803936,19.699902343750185,1
13,5,test,13_3982,1165,1168,0,0,0,,58,66,64,3303.2,3323.800048828125,3323.800048828125,,3319.481669616699,3324.4761312917926,16.28167,20.600048828125185,1
13,5,test,13_3945,1173,1169,0,0,0,,58,66,64,3303.2,3325.10009765625,3325.10009765625,,3324.447045516968,3324.5265601966653,21.247046,21.900097656250185,1
13,5,test,13_3934,1167,1170,0,0,0,,58,66,64,3303.2,3325.89990234375,3325.89990234375,,3321.701390457153,3324.5265601966653,18.50139,22.699902343750185,1
13,5,test,13_4071,1169,1171,0,0,0,,58,66,64,3303.2,3325.89990234375,3325.89990234375,,3323.4139930725096,3324.5265601966653,20.213993,22.699902343750185,1
13,5,test,13_3785,1175,1172,0,0,0,,58,66,64,3303.2,3327.5,3327.5,,3330.7556335449217,3330.8466867608704,27.555634,24.300000000000185,1
13,5,test,13_4088,1170,1173,0,0,0,,58,66,64,3303.2,3327.5,3327.5,,3323.85040397644,3330.8466867608704,20.650404,24.300000000000185,1
13,5,test,13_4078,1172,1174,0,0,0,,58,66,64,3303.2,3328.300048828125,3328.300048828125,,3324.447045516968,3330.8466867608704,21.247046,25.100048828125185,1
13,5,test,13_4107,1176,1175,0,0,0,,58,66,64,3303.2,3330.0,3330.0,,3330.858758163452,3330.9499999964323,27.658758,26.800000000000185,1
13,5,test,13_4083,1178,1176,0,0,0,,58,66,64,3303.2,3332.89990234375,3332.89990234375,,3331.610528182983,3331.703145018672,28.410528,29.699902343750185,1
13,5,test,13_4139,1174,1177,1,1,0,cv,59,66,64,3303.2,3335.10009765625,3335.10009765625,3335.10009765625,3335.001279067993,3335.10009765625,31.80128,31.900097656250185,1
13,5,test,13_4146,1179,1178,0,0,0,,59,66,64,3305.573083772742,3337.300048828125,3337.300048828125,,3332.016357317053,3335.10009765625,26.443274,31.72696505538306,1
13,5,test,13_4135,1181,1179,0,0,0,,59,66,64,3306.339333729092,3338.60009765625,3338.60009765625,,3334.5431263011133,3335.10009765625,28.203793,32.26076392715822,1
13,5,test,13_3971,1180,1180,0,0,0,,59,66,64,3306.306208750917,3338.800048828125,3338.800048828125,,3333.746455332948,3335.10009765625,27.440247,32.493840077208006,1
